,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,1952986654,5898252244,rikojinbeten,那么久了，这首歌刚出的时候分开的，终于释怀啦！向前看吧！,04-29,0,江西,1682700976881
1,372807671,5898253075,幻城44,不如烟,04-29,0,广西,1682700953818
2,3220836727,5898250166,_不將就,幸福，从没捷径，只有经营，只靠真心,04-29,0,福建,1682700727934
3,8533280487,5898249376,阿澈QX,小小时间 感觉至上. ,04-29,1,新疆,1682700698507
4,390199967,5898249369,今有美人美昭天下,爱情真的没有女孩对男孩花吗,04-29,1,四川,1682700694531
5,598599648,5898251018,二刺螈离析,依托答辩,04-29,5,河南,1682700673391
6,549587362,5898245624,春去秋来_1,人人都喊拒绝网络暴力，又人人都在当键盘侠 ,04-29,3,河北,1682700537120
7,503711966,5898245443,糖蜜冰茶-,我想吹这首歌的诸位，什么是桥牌的谎言。,04-29,2,未知,1682700417210
8,3216591086,5898243606,倦床,"[流泪]回来吧驼峰战神[流泪]
[星星]我最骄傲的信仰[星星]
⚡️历历在目的歌榜⚡️
[流泪]眼泪莫名在流淌[流泪]
💥依稀记得真没睡💥
[强]还有给力的c位[强]
⚡️把黑粉都给打退⚡️
✨通宵熬夜都不累✨",04-29,4,河南,1682700241881
9,3229028437,5898244391,朔与悠月,不如烟distance，是纯真换的无知～,04-29,9,湖南,1682700219601
10,1681912271,5898245080,自从后来,不如真没睡,04-29,6,浙江,1682700139011
11,545740077,5898243277,白菜爱上大猪蹄,每天熬夜只为多听一遍雪,04-29,1,广东,1682699993153
12,303418068,5898241445,翻滚的肉夹馍_,这首歌居然能一直保持热歌榜第一，真的是泰裤辣[强],04-29,15,江苏,1682699975062
13,8527670953,5898245770,堞矜,[心碎]活着嘛，我真的是完全找不到你了，我们那虚拟游戏恋爱。。像是拍的戏一样浪漫，我们一起打游戏，能忘吗！想了我恨自己！为什么不抓住你！我们这样失去联系了，抓住爱情，大家别让它跑了啊，这玩意不是很好找，错过那就只能怪自己，主动点，都怪我。。,04-29,0,新疆,1682699955072
14,6473025432,5898242316,我是大傻打球烂__D-Shine,不是吧，这才两周一万就直接变两万了,04-29,0,新疆,1682699930522
15,8465601131,5898244787,不值得你为他伤心,泰裤辣,04-29,1,上海,1682699929341
