,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,8199082604,5878104532,用户1228789980,非得在背后嚼舌根吗 讲给我听听,03-27,3,江苏,1679921835936
1,8199082604,5878107822,用户1228789980,表面一套背后一套难不成你还有第二人格吗,03-27,1,江苏,1679921831618
2,8199082604,5878106021,用户1228789980,分手见人品 虽然不联系 但别诋毁我 你一个男的咋嘴那么碎,03-27,1,江苏,1679921826947
3,8199082604,5878105304,用户1228789980,本人 甜言蜜语半点不会国粹张口就来,03-27,0,江苏,1679921821357
4,8199082604,5878103589,用户1228789980,都怪音乐太拽感觉自己能单挑班主任了,03-27,1,江苏,1679921808403
5,589040168,5878104487,痴iiii,七十二天我就上一本啦[多多耍酷],03-27,0,江西,1679921805004
6,1467344724,5878101725,-w-bobo,说唱的医美,03-27,1,江苏,1679921774399
7,432449630,5878100685,生活苦爱吃瓜,kyt ,03-27,0,广东,1679921640959
8,417631786,5878104175,Soul32是你的爸爸,这beat是偷来的,03-27,0,海南,1679921598806
9,1869971413,5878103954,给我做份蛋炒饭吧,我有感情障碍，不主动找你聊天不是不喜欢你，现在混的很不好，不敢谈感情[哀伤],03-27,0,广东,1679921446387
10,4003171686,5878098723,屁桃玥,去年冬天我们都没看见雪,03-27,1,江西,1679921412418
11,5084181628,5878103800,Saciony,下次见面我该怎么面对你 ,03-27,1,江西,1679921345648
12,4991651990,5878103755,极狐牛逼,老哥，你现在在北京？！我从小到大都没见过主席台，你见过吗？见过能给我回复一声吗？,03-27,0,重庆,1679921309564
13,1545960891,5878098513,无敌可爱真,好好听呀,03-27,0,河南,1679921262425
14,1543874631,5878096598,贝多栋,这首歌前奏是什么,03-27,0,山东,1679921213740
15,126966220,5878096582,西风AJA_,必上岸,03-27,0,河南,1679921202535
16,5014140418,5878096383,一觉睡到小时候l_,被无缝衔接了，到底什么是爱,03-27,0,广西,1679921080174
17,3284122621,5878097399,无感终难相悦,拙子要永远开心[爱心],03-27,0,河北,1679921061471
18,553954258,5878094554,Dorishiahiahia,emmmm他只是回复我，他也不主动找我呀，呜呜呜呜不主动就是不喜欢吗[哀伤][哀伤],03-27,0,广东,1679921049698
19,7961940270,5878096285,真心的__,可以慢一点在离开我吗？在慢一点,03-27,0,河南,1679921011704
20,5135117587,5878098013,发瘟的益力多,❤️‍🔥,03-27,0,广东,1679920926040
21,1465675194,5878096103,秞恾_,可我最后还是没留住这片雪,03-27,2,甘肃,1679920892432
22,3625516199,5878096934,凉凉_ftfG,真不错,03-27,0,湖北,1679920772117
23,1294599535,5878096827,mjaska颜圣,等我买吉他，高低也要搞一句[可爱]好爱啊，啾咪[多多大笑],03-27,1,广东,1679920706857
24,8146424528,5878089522,橘熠,消息已发出，但被对方拒收了。,03-27,1,河南,1679920506348
25,544890852,5878086690,薛定谔的可待因,大笨蛋！哥哥是大笨蛋！,03-27,1,福建,1679920312100
26,452996148,5878089172,玖玖是秀儿鸭,没吃饭吗？,03-27,0,湖南,1679920256563
27,1366606617,5878088999,-pro_agmH,小悔,03-27,2,青海,1679920142122
28,278533477,5878088969,Wangqiwenw,心甘情愿囚禁在深渊,03-27,0,上海,1679920125402
29,2010874196,5878085465,浪矢先生杂货铺,还是听歌不悲伤,03-27,0,重庆,1679920124382
30,3918646540,5878087183,温柔寄语浪漫_,我的一生太模糊了  我总期望着它能早点结束.,03-27,0,四川,1679920118044
31,8472209495,5878090835,-恨欺騙-,回消息的速度慢了 和我讲话也少了 很忙吗 要走了吗,03-27,5,贵州,1679920113771
32,3268312762,5878087744,传递正能量_宽容大度气量大,"做人要学会包容，宽容别人，才能圆融自己。
意识中只留下别人的缺点，
无疑就在你的心中放上了对别人的恐惧和对自己的伤害；
把别人的优点放在心中，
那会让你的心产生无限的光明。

要记住，家里宽大不如心宽。
存好心，做好事，做好人，
你自然就会有好报临身。",03-27,0,湖南,1679919943337
33,1856542887,5878082668,也就-LN,爱你,03-27,0,广西,1679919893293
34,1856542887,5878086829,也就-LN,牛,03-27,0,广西,1679919884293
35,75211691,5878081717,hhhello,疯狂心动💗,03-27,0,上海,1679919808820
36,1513169427,5878083388,_儔米,记得那天下课放这首歌，我姐妹换了下一首 就因为这被一个男生踹了。有点树枝吧,03-27,0,河北,1679919733771
37,1362594224,5878083331,hhajvduhejeh,你要是心里有我就好了,03-27,1,江西,1679919706271
38,594857401,5878084138,Subconscious-i,这歌又好听又不好听,03-27,0,内蒙古,1679919651362
39,377785766,5878083149,晓宇喜欢你,又是一首单曲循环,03-27,0,山东,1679919574620
40,3442835937,5878083888,喜欢抢肉吃,这歌一定要10w+,03-27,0,安徽,1679919471906
41,563405863,5878081850,伤心双鱼男,别让你喜欢的人变的有恃无恐,03-27,3,浙江,1679919334759
42,5134112858,5878073634,挽__s,好好听,03-27,0,黑龙江,1679919127365
43,5030004645,5878073327,Ginga_917,能离我近点吗？,03-27,0,吉林,1679918930002
44,3312508600,5878077003,菌烨穆,喜欢你的人和你喜欢的人你选择谁？,03-27,1,山东,1679918901401
45,8475607344,5878073235,1_凌晨五点睡,我只有你 但你不是.,03-27,2,河南,1679918867631
46,4036339945,5878075021,起床气boom_Lady,有没有原价出成都vip票的[流泪],03-27,1,北京,1679918836533
47,8475607344,5878074086,1_凌晨五点睡,越看越忘不掉，把那些忘不掉的都删了吧.,03-27,0,河南,1679918835587
48,8475607344,5878076831,1_凌晨五点睡,枯木逢春我们也无法相见.,03-27,0,河南,1679918772635
49,8475607344,5878072957,1_凌晨五点睡,为你掉眼泪的时候是真的好喜欢你.,03-27,1,河南,1679918670308
50,8475607344,5878073816,1_凌晨五点睡,我知道我留不住你 所以我不言不语.,03-27,0,河南,1679918651926
51,8475607344,5878072062,1_凌晨五点睡,我支离破碎 你那么好 可别被我耽误了.,03-27,0,河南,1679918586511
52,8475737988,5878066360,姜怡-,名义上我自由实则四周围墙我走不出来.,03-27,2,山东,1679918573970
53,8475607344,5878072820,1_凌晨五点睡,你总以为机会无限 所以不珍惜眼前人.,03-27,1,河南,1679918558641
54,8475607344,5878071929,1_凌晨五点睡,你总说我傻 我还以为是情话.,03-27,0,河南,1679918489975
55,1496589267,5878071802,阿泽不说谎,反反复复夜里都是你 你在哪里 我不清楚,03-27,0,河南,1679918404728
56,8475607344,5878067576,1_凌晨五点睡,动听的承诺寒心的谎言.,03-27,0,河南,1679918378451
57,8475607344,5878070870,1_凌晨五点睡,为何幸福如履薄冰 为何相爱战战兢兢.,03-27,0,河南,1679918338188
58,4012068404,5878069330,冰冷水煮魚la,。,03-27,0,辽宁,1679918332993
59,4012068404,5878069324,冰冷水煮魚la,。,03-27,0,辽宁,1679918328973
60,8475607344,5878069292,1_凌晨五点睡,等我音讯全无的时候你会不会想起我.,03-27,1,河南,1679918302604
61,8475607344,5878070067,1_凌晨五点睡,我的心南极的冰我的爱更捂不热.,03-27,2,河南,1679918253889
62,8475565998,5878062480,1-与幸福无缘-,这个b世界到底是谁在幸福.,03-27,2,湖北,1679918244432
63,7829723315,5878070052,下雪啦_Goon,好喜欢,03-27,0,山西,1679918236028
64,8475737988,5878069181,姜怡-,说不出的话或许都在歌里,03-27,1,山东,1679918229108
65,8475607344,5878067344,1_凌晨五点睡,骰子没有第七面你我也不再相见.,03-27,1,河南,1679918222055
66,8475737988,5878065675,姜怡-,我的心南极的冰我的爱更捂不热.,03-27,2,山东,1679918206803
67,8475737988,5878069120,姜怡-,我需要的不是海誓山盟 只是一个不会离开的人.,03-27,1,山东,1679918192167
68,8475737988,5878065630,姜怡-,你会不会半夜醒来发现亏欠我好多.,03-27,1,山东,1679918180611
69,8475737988,5878069942,姜怡-,没关系各有各的圈子玩不来就散即使我很在意,03-27,1,山东,1679918166562
70,1568973303,5878069909,青青草原第一狙击手喜羊羊,从1评论听到1w+[大哭],03-27,3,山东,1679918133790
71,8475737988,5878069865,姜怡-,聊天记录催泪的情书.,03-27,1,山东,1679918104640
72,8475737988,5878067159,姜怡-,你总说你爱我 可我一发脾气你就不要我了,03-27,2,山东,1679918082576
73,8475737988,5878066314,姜怡-,虚拟的网络而已 我早就做好退出准备,03-27,2,山东,1679918066564
74,8475737988,5878067122,姜怡-,爱与痛扯平 我们翻篇.,03-27,2,山东,1679918057125
75,8475737988,5878069769,姜怡-,一直深信你心里有我 是我做过最蠢的事.,03-27,2,山东,1679918035938
76,4906680575,5878067011,拾磊_,ml。。。。。。。。。。。。。。,03-27,0,北京,1679917977321
77,2046451116,5878065159,羧基_Sangj,太痛了,03-27,1,吉林,1679917832977
78,8475565998,5878064981,1-与幸福无缘-,开心至上 真爱永存.,03-27,2,湖北,1679917713135
79,8475565998,5878064313,1-与幸福无缘-,我始终觉得玩弄感情的人都会遭到报应.,03-27,9,湖北,1679917702680
80,8475565998,5878064943,1-与幸福无缘-,恋爱脑不可怕 可怕的是清醒的沉沦.,03-27,4,湖北,1679917679025
81,8475565998,5878061609,1-与幸福无缘-,人们靠分开的痛觉 来分辨爱意的深浅.,03-27,2,湖北,1679917661115
82,8475565998,5878065744,1-与幸福无缘-,我始终觉得玩弄感情的人都会遭到报应.,03-27,2,湖北,1679917651732
83,8468351086,5878059727,小鱼飯馆_128,我的青春还有三年  我不想败在15岁,03-27,2,福建,1679917643248
84,8474531852,5878064092,陈梓_Zgbo,祝我月考成功,03-27,0,云南,1679917567081
85,1383734719,5878064078,firuriqi,救命 这前奏以为是随身汀[流泪][流泪][流泪],03-27,1,广东,1679917559560
86,3236349321,5878062237,4只会打球,想休息就休息一会儿,03-27,0,江苏,1679917509050
87,1405115067,5878063090,nopainsnogains_goodme,终于啊我害怕的，你不择手段，也会对我如此，我一步步走向了印证了心中如此想法。,03-27,0,重庆,1679917474349
88,2116344667,5878061229,清风终掠山岗,所以啊，于人于物都不必如此执着。,03-27,0,青海,1679917395742
89,8469835886,5878058524,霍格沃兹的麻瓜y,有没有相似的歌啊😊,03-27,0,甘肃,1679917377459
90,8436284859,5878056206,啵啵啵啵宣你,WX  希望你好好的,03-27,0,青海,1679917320420
91,8468351086,5878061073,小鱼飯馆_128,做无名小花 做快乐小狗.小小世界开心至上,03-27,0,福建,1679917286735
92,5102957951,5878058382,没什么好蒋de,没有张砚拙活不了,03-27,1,浙江,1679917282365
93,8468351086,5878061003,小鱼飯馆_128,说爱我吧我想听.,03-27,0,福建,1679917224785
94,8468351086,5878056718,小鱼飯馆_128,为你掉眼的时候是真的好喜欢你.,03-27,1,福建,1679917199238
95,1420355649,5878060962,Yukiho_v,感冒好难受,03-27,0,北京,1679917196431
96,505753305,5878058231,小轻松BBQ,万能评论区找首歌，开始说了一段鸟语，接着是一段前奏，然后有个人像在骑马架，架，架，然后一个女声啊   啊  啊。,03-27,0,广西,1679917168469
