,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,389980401,1560847873,内内内内马尔,又来听姜姜渣之歌了！,2019-07-19,0,,1563470276084
1,1434706486,1560872612,小漂亮鸭鸭,我是本地的,2019-07-19,0,,1563469912669
2,1352073602,1560357185,Eminent__,蚊子叮的，哈哈哈哈哈哈哈哈,2019-07-18,1,,1563447076422
3,255397033,1560150586,Onebabe-,渣男？？？,2019-07-18,1,,1563433286061
4,557091808,1560071820,NextGener1,上头了,2019-07-18,0,,1563428649261
5,1610342963,1559803107,jys奶油泡芙,普通pen友,2019-07-18,0,,1563412428325
6,635401674,1559720017,小阿湘i,渣男之歌,2019-07-18,2,,1563397044309
7,64374847,1559646554,盛开感觉,哪个大佬可以给我解释一下，歌词里为什么填的是“靓女”而不是“美女”？感觉“美女”更押韵啊，还是为了故意制造不和谐感？,2019-07-18,0,,1563381101808
8,534198504,1559571035,我们一定要不留遗憾的活下去,往右边划!!,2019-07-17,2,,1563378874670
9,556223097,1559365761,-南昊IM-,诶嘛这最后几句都给逼出东北大碴子味儿了哈哈哈哈[大哭][大哭][大哭][大哭],2019-07-17,2,,1563368547852
10,1385409688,1559089498,Tong_keke,洗脑上头🌚,2019-07-17,1,,1563355547770
11,1351847227,1559118904,孙晓鱼-,好拽!粉惹!,2019-07-17,1,,1563355436311
12,496450592,1558896391,可是有一刻那月亮属于我,渣男之歌,2019-07-17,4,,1563343295494
13,529245239,1558877958,PUFFCATT,low歌 ,2019-07-17,1,,1563340616075
14,280198386,1558851701,王者易孤单i,"真,渣男语录",2019-07-17,3,,1563338582749
15,1480493696,1558814012,小徐爱数学,半夜听真的就忽然睡不着,2019-07-17,3,,1563337173676
16,288237480,1558785256,我睡不醒啊-,普通盆友真是普通盆友,2019-07-17,1,,1563336685749
17,548055920,1558766052,LexIBabe-Z,为啥觉得这歌这么渣的哈哈哈哈,2019-07-17,2,,1563334763192
18,532612704,1558710377,DoubleC陈爆炸,忒好听,2019-07-17,0,,1563332846890
19,1516829145,1558692810,aaaaaaaadian,cai,2019-07-17,1,,1563329790588
20,1424321212,1558647918,YoungxBoss,woo,2019-07-17,0,,1563327324395
21,262257624,1558421453,BlissfulK,上头上头,2019-07-17,0,,1563299248196
22,472985990,1558387787,韓HanSong,那不是她号码 是送快递的,2019-07-17,0,,1563295100419
23,63247945,1558123708,雪人Lp,渣男在哪 我要和渣男谈恋爱,2019-07-16,2,,1563286355640
24,608997948,1557944692,帐号已注销,脖子上草莓满了，那，只好往下啦,2019-07-16,0,,1563277881848
25,134551791,1557899462,一点都不嘻哈的小何,到底睡没睡！,2019-07-16,0,,1563277729873
26,337204680,1557884978,CanWeKissForever_4,僵尸 不就是 活死人 嘛（hhhh,2019-07-16,1,,1563275375609
27,79073441,1557846984,250战士,不行了洗脑了,2019-07-16,2,,1563273391947
28,511328651,1557786341,与你梦游到下世纪,吹爆我的宝藏男友.🙆🙆,2019-07-16,0,,1563270566557
29,605319489,1557775124,钊啊钊-,好洗脑 我背着英语脑子里全是“没睡她”🌚,2019-07-16,4,,1563269069712
30,331047879,1557774647,rrrrushB,哈哈哈哈哈哈笑死了,2019-07-16,0,,1563267293008
31,408017896,1557595745,niaioma,由于这首歌太低俗了，我打算收藏它,2019-07-16,3,,1563255341887
32,408017896,1557570096,niaioma,低俗好听,2019-07-16,1,,1563255284234
33,290158955,1557499519,禁止熬叶y,渣男之歌！,2019-07-16,2,,1563248308194
34,1427722450,1557336233,网友的app,真低俗真没文化真好听,2019-07-16,3,,1563239193748
35,277364266,1557212188,云天明_Cloud,beat洗脑[惊恐],2019-07-16,0,,1563212485089
36,310497011,1556922015,星星诺,太尬了  在也不想听了 无聊,2019-07-15,0,,1563195607070
37,510978331,1556728219,柯阿珂啊,姜云升我发现你是真骚，真的骚,2019-07-15,5,,1563184660901
38,109269798,1556716705,-锋锐王,瞧瞧，这说的是人话吗[奸笑],2019-07-15,3,,1563181894092
39,324533450,1556656128,an_akol,男人的嘴骗人的鬼,2019-07-15,2,,1563179369553
40,1351419067,1556527765,Yuuuyu1,渣男本渣喔宝贝,2019-07-15,2,,1563169219862
41,365924014,1556441871,冗与-,躲在被子里看了一晚的夜光手表[奸笑],2019-07-15,2,,1563163987722
42,511812744,1556388256,相片灰目,浦东朋友真的是浦东朋友,2019-07-15,6,,1563161703263
43,409451160,1556249891,Euhanna,哈哈哈哈哈哈哈哈哈好可爱,2019-07-15,1,,1563149794850
44,1360905104,1556194610,你看我像不像SB,僵尸发的作品全靠心情[大哭][大哭][大哭][大哭],2019-07-15,4,,1563128711274
45,1336774708,1556080023,VG__,好洗脑啊哈哈哈哈哈,2019-07-15,1,,1563120840360
46,1492382801,1556001866,你的黑外套i,开头的旋律！！,2019-07-14,0,,1563116933640
47,1629200609,1555821665,Soyeonin,行,2019-07-14,0,,1563107466840
48,627162674,1555771478,灵川流不息,这首歌为何如此洗脑？？？,2019-07-14,2,,1563107227029
49,270692989,1555761669,虾滑虾,这歌歌词慢了啊，,2019-07-14,6,,1563104180019
50,406917869,1555669374,我是聋子_A4xo,前辈我想向您学习学习,2019-07-14,1,,1563100221693
51,1408004442,1555695746,Peanut-17,这首好绝,2019-07-14,1,,1563100040361
52,1761215106,1555603760,水哇123,普通朋友  真的是普通朋友,2019-07-14,0,,1563093643170
53,441240599,1555408669,_Double_H_,谁有这个伴奏  ,2019-07-14,6,,1563079980219
