,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,587075005,3369846677,Ashleyeus,为什么听了会不爽,2020-07-08,3,,1594188927110
1,272320393,3369871802,唔想拍拖-临时ID,加进歌单前没火 现在终于火了,2020-07-08,4,,1594183852040
2,1377092290,3369703356,大力小火龙,我真没有外面去骚,2020-07-08,4,,1594178180460
3,441009701,3369663732,晴天一路向北会有花海对吗,莫名越听越气哈哈哈,2020-07-08,4,,1594175538133
4,567725501,3369697987,背后的故事的真相,上头啊副歌,2020-07-08,3,,1594174211336
5,531230041,3369634730,请你吃两个西瓜,推送这个歌我觉得我的歌单收到了侮辱,2020-07-08,2,,1594174001592
6,1339289638,3369599178,是曾呆呆鸭,7.24重庆有小伙伴一起吗？私聊,2020-07-08,2,,1594168362374
7,568438526,3369464668,A-靡靡之音,这歌也火了,2020-07-08,3,,1594152071423
8,3389264510,3369481348,无人Way,我不知道咋想的还循环了？？,2020-07-08,6,,1594145476669
9,3389264510,3369428752,无人Way,伤心又伤胃哬这歌还草莓！！！我听着就生气,2020-07-08,4,,1594145404096
10,3389264510,3369500396,无人Way,渣男语录巜真没睡》听着就烦,2020-07-08,5,,1594145244857
11,1302593236,3369354075,恒sir_-,有女生对男生的吗 给我女朋友用[多多可怜],2020-07-07,4,,1594134403247
12,1319228008,3369245772,十二个蛋挞,“那不是草莓 是蚊子叮的”,2020-07-07,2,,1594132675891
13,1354897054,3369334813,icylove7,听多了感觉就是我这个渣女啊,2020-07-07,2,,1594132675253
14,1953017252,3369298018,加齐江,哦！好大一股渣味,2020-07-07,5,,1594132339438
15,336263511,3369299002,原来这是珊珊啊,就这？不分留着过年？,2020-07-07,3,,1594132194865
16,1764538096,3369088283,r陈路周,这歌词真的勾起了我的暴力分子,2020-07-07,6,,1594128276917
17,364776877,3368892525,打死都不注销,很好 我一个男的都不信[可爱][可爱],2020-07-07,7,,1594123406226
18,570193635,3368940118,王不留行_君不易心,日推给我推这？？？我听到这首的时候还以为是三棒子唱的。。。,2020-07-07,2,,1594122928439
19,1725373075,3368918974,陈俊煌想无,真的不知道这种口水歌怎么那么多人听,2020-07-07,7,,1594121415974
20,1364350443,3368835731,-正负二-,我何德何能日推了这首和PAPTY,2020-07-07,3,,1594121034034
21,573883204,3368843850,陌入深海,想要伴奏,2020-07-07,4,,1594117351679
22,309128176,3368757196,翩鸿,渣男！为什么这么好听啊哈哈哈哈,2020-07-07,3,,1594115509519
23,592915171,3368570712,山顶洞人爱吃山竹,代入感很强 已经开始打人了,2020-07-07,4,,1594105634362
24,1526770755,3368572618,艾热-AJR,真的睡过了[大哭],2020-07-07,4,,1594105111797
25,576917648,3368497051,crush呆呆,代入感很强我已经开始生气了,2020-07-07,6,,1594095111464
26,450827661,3368444835,black-xms,你别生气  你听我给你编,2020-07-07,4,,1594091337041
27,504614411,3368348795,泡泡要努力去见他,不喜欢的话就不要听了 干嘛听不喜欢的歌还评论出来让喜欢这首歌的人看着难受,2020-07-07,5,,1594091235651
28,527950269,3368344781,鸡头香味,代入感太强 想举报,2020-07-07,3,,1594090693725
29,438586103,3368394264,W2xixii,太久没接吻了 麻烦问一下先闭眼还是先长嘴,2020-07-07,9,,1594089349162
30,1519602194,3368323987,阵雨一阵阵,问到底睡没睡的集美们，看来你们还真相信了,2020-07-07,5,,1594083571987
31,3314854483,3368248720,在吗zp,这唱的什么鬼 没有一句不好听,2020-07-07,6,,1594082214123
32,126449950,3368212898,丨一皓一丨,我太喜欢看评论里的女人气急败坏的样子了，哈哈哈哈哈哈，爽啊,2020-07-07,4,,1594060037034
33,580033642,3368143161,zhongqs,全是渣男说的话,2020-07-07,5,,1594054168803
34,1770346704,3368094050,早点睡哦wanan,吃了没 早点睡 今天开了一天会 多穿点 喝热水 那个女孩是我妹 没电了 没看到 不然消息我秒回 你别闹 真没有 我们真是好朋友 小可爱 你真乖 现在不想谈恋爱 别哭泣 别流泪 兴许你是下一位 你作妖 我心累 照照镜子配不配 你很好 我不配 忘了我吧下一位,2020-07-06,6,,1594050095579
35,3281012402,3367997145,晴朗小姐2004,听个歌， 还上升到低俗没营养，三观不正？你去听国歌吧 ,2020-07-06,8,,1594047502436
36,1453408084,3367904153,工长超6,确定不会越听越气？？？,2020-07-06,4,,1594045196448
37,1610641059,3367570573,年年16,@一切都很正常_ ,2020-07-06,2,,1594037372745
38,1303049499,3367521061,HUA_Hilda,这他妈完全渣男之歌,2020-07-06,11,,1594034250411
39,341648544,3367479906,今天夜里雨夹雪,这首被dj我人傻掉,2020-07-06,7,,1594031210895
40,629842478,3367381734,smokingnokills,为啥女的要送这个男的玫瑰花,2020-07-06,12,,1594030743344
41,1676840648,3367382080,苏打圈内女友,我总觉得她是他，她和他,2020-07-06,4,,1594027385996
42,359451257,3367370109,77BBDODBABE,这是什么渣男说唱？,2020-07-06,4,,1594027130634
43,438586103,3367291796,W2xixii,啊呀 宝贝 我是真的爱你啦 你是星标你是置顶 哎呀我都不跟其他男孩子说话的 真的啦 你知道我从来不骗人的 我爱你你知道的 他也没你粉丝多 他也没你可爱 还没你高啦 真的真的 我最爱你啦,2020-07-06,5,,1594026690181
44,438586103,3367310491,W2xixii,哎呀 我是真的爱你 ,2020-07-06,4,,1594026202973
45,1548742510,3367324111,六仈佰,海王是不就这样啊,2020-07-06,4,,1594024700339
46,367252766,3367344911,jpmrmt,碰巧的专家？,2020-07-06,4,,1594024347027
47,1290723099,3367336998,小狐狸和大海棠,其实你也不是渣，只是想给每个女孩一个家,2020-07-06,4,,1594024299904
48,129279123,3367182317,我喜欢的你在歌里,点题了点题了 蚊子叮的hhh,2020-07-06,4,,1594016106849
49,2043064117,3367181267,147147_mj7N,我好喜欢[色][色][色][色],2020-07-06,3,,1594015415058
50,502969846,3367091732,十连必出金Up,歌词好欠揍哈哈啊哈哈哈哈[强],2020-07-06,5,,1594013197327
51,3279126940,3367041637,雷恩斯_oSs3,嘿，宝贝，今晚我女朋友不在，来我家玩玩嘛？,2020-07-06,7,,1594009772098
