,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,5085314903,5862237407,那说好下次见,希望有宝贝可以收藏我第一个歌单 还差这一个收藏量我就可以认证歌单达人了 拜托🥺,02-26,0,河北,1677393154934
1,7994098189,5862232885,单涉,明明只是生气 后来变成了永别,02-26,3,江苏,1677392248208
2,3891156608,5862229852,2023三水吉,那天以后 少了很多晚安,02-26,12,广东,1677391961350
3,3386992292,5862227361,夏天Laity,我会慢慢等待，这是一场没有任何结果也无需任何回应的等待,02-26,0,广东,1677391906540
4,1647140214,5862225448,夏木凉风lov0,喜欢一个女孩这是她喜欢听的歌一定要学会,02-26,1,四川,1677391773840
5,6414130416,5862224353,小雯_Y09,诋毁杀不了我 杀我的是你不在我身边,02-26,0,河南,1677391674790
6,6414130416,5862225351,小雯_Y09,为什么你的情绪不好我们就翻篇 为什么不知道想想我的感受,02-26,0,河南,1677391667730
7,6414130416,5862222384,小雯_Y09,音讯全无的时候 你会不会想起我。,02-26,0,河南,1677391664829
8,6414130416,5862223392,小雯_Y09,那天理智战胜了心 我再也没有回头,02-26,0,河南,1677391662239
9,6414130416,5862221599,小雯_Y09,感觉别人说喜欢我 都是在扯淡,02-26,0,河南,1677391660808
10,3505221959,5862223336,别说不好-,想你了,02-26,0,江苏,1677391582513
11,8073461674,5862221263,曹润展,为什么在学校玩的很好的朋友一到家在手机上根本不说话,02-26,0,河南,1677391324871
12,2047549383,5862214207,落椿_B,不想让我失望。。。,02-26,0,辽宁,1677390311564
13,6270612841,5862207368,冷冰的雪_,没人会替代你的 即使我们很久不见 .,02-26,1,福建,1677389535903
14,8067334806,5862197340,亦_cny,怎么会不想呢如果可以每天都想见到你.,02-26,1,贵州,1677388274728
15,8067334806,5862201830,亦_cny,快看快看看什么是他我刘海乱嘛.,02-26,0,贵州,1677388267052
16,8067334806,5862195413,亦_cny,少装 你知道的我最喜欢你了.,02-26,0,贵州,1677388249622
17,8067334806,5862199184,亦_cny,我从不做败将可遇到你的那一刻我早就丢弃盔甲投降了.,02-26,0,贵州,1677388230734
18,3375903495,5862200058,哥最帅你们随便,说句想我 立马投降,02-26,2,广东,1677388183360
