,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,1455213223,5336693424,七星不是北斗,这要是歌的话，这就是花🌲,2021-06-19,0,,1624107998547
1,1544215117,5336815905,哒哒烤鸭,僵尸真的好喜欢皮卡丘,2021-06-19,3,,1624106616671
2,396492473,5336805211,遊雲朝,刚刚我妈妈进来，就放了这首歌，刚开始还没查觉，后面聊我妈聊到一半才发现不对，赶紧换歌。要命,2021-06-19,0,,1624106113807
3,1771929182,5336776799,不想早起1111,c我网友刚说我海 奇妙的网易算法[西西流汗][西西流汗][西西流汗],2021-06-19,1,,1624105953732
4,429209720,5336709092,一号宇航员__,淦,2021-06-19,0,,1624104275793
5,350417941,5336717873,长宁区第一困,声音真的可以啊,2021-06-19,1,,1624103233621
6,1464238063,5336756746,小金鱼喂了吗,上头🆘,2021-06-19,1,,1624103137593
7,3725902565,5336748763,2i2u,姜总yyds,2021-06-19,5,,1624102433689
8,1790563301,5336692898,Lucifer_bAAj,刀削面子,2021-06-19,2,,1624100983242
9,1442262405,5336668027,火龙果骑士H,第一次听的时真的一点也没听出渣男味...全 信 了...还觉得他在感情中怎么这么卑微，这样没有信任感的恋爱关系好累啊...我好好骗...学到了[强],2021-06-19,20,,1624100362565
10,294614808,5336639230,素魅痕笙,渣男之歌？,2021-06-19,4,,1624099764243
11,351270357,5336710884,预迟,hh,2021-06-19,2,,1624099352196
12,590232441,5336521727,不是说7点来电嘛,只有敏感，温柔善良的人才能感同身受，淹没里反复重复我会坚持吗，我会坚持吗，我知道他为什么一直这么问，他需要理解，认同，感同身受，需要爱。他需要对自己过去那些汗水负责，他的歌里有抑郁，有性，有对父母的控诉，有对社会的冷漠，但让我感受更多的是力量，是坚持，是欲与天公试比高，,2021-06-19,7,,1624099337478
13,590232441,5336647165,不是说7点来电嘛,前几天第一次听姜云升，听的你一定会成为你想成为的人，初听没那么惊艳，没那么多押韵，没那么多puncline，我还是习惯认真看词，一下就触动到我了，有孤独，矛盾，思考，挣扎，没有多华丽，但总是能击中人心，开始去听他的所有歌，我理解了，只有经历过那些无数个咬牙坚持过的日子才能有这样的体会，,2021-06-19,4,,1624099337370
14,590232441,5336571374,不是说7点来电嘛, 不为任何人，只是为了打败那个自己。今年26了，大学毕业3年了，自己创业做电商，从开始的拿货打包，运营客服，售前售后的一人包办，到现在有了一个小小的团队，从被人质疑读这么多书也不过和这些没读过书的人做同样的事，到大家不再怀疑我的选择，,2021-06-19,2,,1624099285242
15,590232441,5336635176,不是说7点来电嘛,是敢笑黄巢不丈夫。姜云升一定能走起来，因为他的血液是滚烫的。好奇让我想看看这个声音温柔，歌词那么有力量的人长得啥样，就去搜了下他的视频，瘦小的身躯藏着一个强大的灵魂。希望那些正在被抑郁症或是生活中琐事困住的朋友们都能像僵尸一样坚强，对这操蛋的生活竖中指，,2021-06-19,7,,1624099237020
16,1385392764,5336663055,电动车旁的鲨鱼,杀姜哥，夺皮卡丘,2021-06-19,3,,1624099089968
17,361098633,5336650932,佳佳ia-,谁能拒绝刀削面子,2021-06-19,1,,1624097890522
18,1800848796,5336498710,温玖柒,越听越上头怎么回事,2021-06-19,1,,1624097425456
19,1345644858,5336690229,我没笑嘻嘻,活久见系列，真上架了[惊恐],2021-06-19,0,,1624097170293
20,5037489571,5336603078,莫小笑_21,渣男之歌,2021-06-19,1,,1624097142804
21,1929552926,5336614054,9oii0,虽然他送了我玫瑰花 但我真的没睡他,2021-06-19,4,,1624096118911
22,1927005713,5336480588,颜值弥补走位88,我现在才发现姜云升[便便]是不是晚了,2021-06-19,9,,1624094108055
23,3239074573,5336544245,小俞的鱼不是鱼,汤臣一品+刀削面子+皮卡丘=老姜最爱,2021-06-19,3,,1624093323066
24,4018133772,5336630224,奶膘_kaq0,我喜欢姜云升但是我没有汤臣一品,2021-06-19,6,,1624092390068
25,1605793345,5336447598,跌入海云间,这哥们说渣男，人设稳，哈哈哈好有趣,2021-06-19,1,,1624092119367
26,2143738978,5336490406,是小郭鸭_,我爱姜云升,2021-06-19,0,,1624089647102
27,1493612735,5336450570,不良情年,"渣男(﹁""﹁)套路",2021-06-19,0,,1624089611464
28,1304429553,5336526061,OLIVE171205,这也能叫r,2021-06-19,0,,1624088874430
29,3982622830,5336576806,帆v帆,长大了去云南开一个刀削面子的馆子，里面摆满皮卡丘，招牌菜就取名叫汤臣一品,2021-06-19,7,,1624088613821
30,3695851052,5336525435,小贩看日落,@辉耀无笙 ,2021-06-19,0,,1624083823033
31,568385268,5336501067,春野樱绘,睡我了，睡我了！真的睡了！,2021-06-19,7,,1624080677619
32,340824827,5336411753,不会失忆的鱼呢,渣男歌！！,2021-06-19,0,,1624075575726
33,1712316098,5336384845,上学威凤,沙一汀:所以你睡了没,2021-06-19,0,,1624074949221
34,3887002306,5336237722,晚安呐moon,姜太公渣男人设永不倒,2021-06-19,2,,1624073708038
35,379229162,5336388279,枫和铭,姜云升有守宫砂吗,2021-06-19,0,,1624072412855
36,420222368,5336257371,粒粒子infj版,诶终于上热搜榜了,2021-06-19,0,,1624070512997
37,610398938,5336235367,恋沉岛,真没睡yyds,2021-06-19,0,,1624069521582
38,1395984173,5336262139,加個引號,听着我都想原谅他了[多多笑哭],2021-06-19,4,,1624067181419
39,1797217925,5336319694,Jacky_2007,这周循环听得最多的一首歌，你真是越来越好了，加油，沙一汀,2021-06-19,9,,1624062877444
40,570446898,5336206137,m_fortune,没睡赔罪啥[发怒][撇嘴],2021-06-19,0,,1624061783420
41,1624799123,5336296540,茶中异者谓叶半,原来新世代前就听过你了，姜云升，他们听这首歌避坑我听入坑,2021-06-19,1,,1624058738145
42,534776791,5336234916,是西米露,渣男哈哈哈哈哈,2021-06-19,1,,1624057511653
43,1411114409,5336173046,Mercury沸,姜云升我等你直播熬了三天了 求你个虚比别让我猝死,2021-06-19,5,,1624040557647
44,317307955,5336186707,_蜜桃气泡水,词真的写的好，听着就有画面了，一个又帅又渣的男的在你面前狡辩的样子哈哈哈,2021-06-19,184,,1624034953057
45,453608051,5336104868,花花南木,皮妃,2021-06-18,0,,1624031743389
46,4975246795,5336132760,萱萱菜菜子,最后那一点是欧文的声音吗,2021-06-18,2,,1624030553076
47,1445681514,5336038875,-邪惡豬排博士-,无奖竞猜，到底睡没睡,2021-06-18,1,,1624029320816
48,4920589499,5335895685,是小恶犬呀,一个初一孩子爱上这个歌（问一下，我还有救吗？,2021-06-18,4,,1624025774414
49,481843938,5335993838,做个梦给你-Q,有没有25号去LHC看蟒爷的 举个手🙋🏼,2021-06-18,4,,1624025133530
50,79623003,5335891300,ruirrrm,这首歌好贱哈哈哈哈哈哈,2021-06-18,3,,1624023967010
51,426912007,5335860284,sherry毒药,听到这首歌，就想到一个人，那这个人是不是就是大家口中的渣男？渣男，呸。,2021-06-18,0,,1624022642124
52,1369972161,5335940970,airouuu,好家伙上头了,2021-06-18,0,,1624021683340
53,3725283144,5335932692,桔xz,吹爆姜云升好吗！[西西发怒],2021-06-18,1,,1624017687912
54,2004874053,5335780538,玉米爆开了,[多多耍酷],2021-06-18,0,,1624016470274
55,294579311,5335792300,雨落夏檐,不要给我买包，汤臣一品来一套吧哥哥,2021-06-18,6,,1624015222817
56,2091615476,5335898076,可期an,没想到这首歌是他写的，我现在更爱他了,2021-06-18,0,,1624014824255
57,3696309733,5335869895,是不是你在放屁啊,不用戒色的道士[西西疑问],2021-06-18,1,,1624013590202
58,1849942266,5335781323,美女小迷,好魔性,2021-06-18,0,,1624013337075
59,1849942266,5335691686,美女小迷,这个音乐前奏nice,2021-06-18,0,,1624013216208
60,473471052,5335715581,kykoyw,这首歌都不敢收藏[奸笑],2021-06-18,1,,1624012472165
61,272895233,5335661682,何大喵看着史迪仔,就问一句为啥不可以一起看？！,2021-06-18,0,,1624011612764
62,2143004334,5335777957,杨温柔nnni,这啥,2021-06-18,0,,1624008327832
63,3317616010,5335664460,见录_lr,我和姜云升睡过[强],2021-06-18,3,,1624007990186
64,1454910774,5335737219,大梦尘世间,胸大是真顶不住 胸大是真顶不住 胸大是真顶不住,2021-06-18,7,,1624007778624
65,500141941,5335806502,李小喵喵喵cc,渣的真可爱😘,2021-06-18,1,,1624007746932
66,400713229,5335804505,善待我吧,念得真好,2021-06-18,0,,1624007498383
67,578943704,5335803962,Dreamboat_pcy,你们都喜欢这首嘛？,2021-06-18,0,,1624006942777
68,1625294572,5335788313,white_wall1,最后一节好像斯威特啊,2021-06-18,0,,1624005197086
69,1937706965,5335684053,蓝色的月亮喜欢大象,有人是他的颜粉吗？？？,2021-06-18,2,,1624002340404
70,3294414885,5335713970,greeeeeeey,姜云升yyds,2021-06-18,2,,1624002131919
