,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,4956115347,5367152363,葵葵的喃喃,说真的，旺旺你就没想过回头吗，回头看看被你抛下的小鬼，她长大啦，不爱哭了，你真的只是为了开心才和她在一起的吗,2021-07-20,1,,1626780536119
1,1910592626,5367150734,hope梦,亲爱的张  如果你能听懂这首歌 那我就没什么遗憾了,2021-07-20,1,,1626780318115
2,1757626760,5367144245,还是会被抛弃对吗,爱你的人总是无条件包容你的所有.,2021-07-20,1,,1626779956218
3,1647941795,5367142373,不饱且干饭,好遗憾,2021-07-20,0,,1626779885633
4,3827413012,5367143144,放屁给你吃w,希望你以后遇见的人都值得你错过我,2021-07-20,0,,1626779880288
5,2080048826,5367143832,阿顔_,会为了讨好她而诋毁我吗,2021-07-20,1,,1626779809343
6,3925955110,5367138518,嗖嗖嗖子,远 我对你的思念用文字无法诉说,2021-07-20,1,,1626779598641
7,1459285299,5367136902,哎我的猫呢,你心里没我 那我也能心里没你,2021-07-20,2,,1626779331562
8,2017051801,5367135390,想我了-沒_,听一千次就释怀,2021-07-20,3,,1626779274991
9,1435469620,5367132457,漫yee,希望这辈子能遇到一个一直把我当作唯一的男孩子吧  只要一个就好,2021-07-20,0,,1626778952916
10,1455865435,5367132341,雨在凌晨下,记得和你分手的时候天天单曲循环这首歌。现在不会了。我也放下了。要走更远的路啦。,2021-07-20,1,,1626778912561
11,3230315341,5367130394,一个Q楠人-永昼,他怕命，我不怕！可是这又有什么用呢？,2021-07-20,0,,1626778872226
12,1313430082,5367131974,_Zhou_H,没有人适合我，我也不适合任何人.,2021-07-20,2,,1626778765513
13,1535193719,5367126649,兔特务,那我是什么呢 是你心里的不可分割还是可有可无,2021-07-20,6,,1626778633621
14,1290032984,5367123311,黄昏贩卖_1wmV,"有个词，叫音讯全无
还有个词，叫天差地别",2021-07-20,0,,1626778153354
15,1879544192,5364316110,听心雨的轨迹,就是没有所以才说如果嘛,2021-07-20,3,,1626777943850
16,3274711143,5367116104,抱我别抱歉,想在日落时分太阳不刺眼的时候，和你一起沿着海岸线一直走，听海浪的声音。秋天到了的话，就穿着最喜欢的秋装，喷秋冬暖呼呼的香水，去落叶的森林里慢慢地走，听风穿过树枝。如果还能更美好一些的话，希望这些时刻都是跟你一起。,2021-07-20,0,,1626777600681
17,3240748066,5367114243,日落前捧花,有机会我一定把你灌醉 问你到底爱谁,2021-07-20,7,,1626777419257
18,1795978629,5367110484,恋爱祺,属于玫瑰的盛夏永不会缺席,2021-07-20,1,,1626777161824
19,1653920356,5367103469,Cc33-1,不适合就是不适合，破镜不会重圆,2021-07-20,4,,1626776689747
20,5090787955,5367104970,悲伤版薯条,海的那边不再是海了 是心底的遗憾,2021-07-20,0,,1626776587986
21,1863970230,5367104739,Pearl_rcoyyy,一百年后 没有你也没有我,2021-07-20,3,,1626776495390
22,1746892740,5367102540,歌词痛,"我超级能忍 明明想见他，却不会见面 明明想知道他的消息 却什么都不问

　　我的爱需要时间
我一生会喜欢很多人，却很难真正爱上一个人  喜欢细水长流的感情 能长长久久",2021-07-20,1,,1626776436258
23,1352927517,5367097257,xiaottong-3-,就是因为没有所以才说如果,2021-07-20,1,,1626775986111
24,1363560292,5367097246,温知夏-思云,幸福偶尔会油然而生 无奈总会随风兜兜转转飘向自己对吗,2021-07-20,1,,1626775983470
25,1746892740,5367092562,歌词痛,你能向我走出一步，那么剩下的九十九步我来走,2021-07-20,0,,1626775745823
26,1965790042,5367089412,奇仔困了,要学会大大方方的表示爱意  爱不是冷冰冰的爱  应该是炽热的  永远都是,2021-07-20,0,,1626775360324
27,1915467385,5367085502,杨和苏冲鸭,我们好遗憾,2021-07-20,0,,1626775012984
28,2038867329,5367082580,ppppaaau,可惜我是张三李四 是芸芸众生中的一个普通人,2021-07-20,5,,1626774722223
29,2037567267,5367080471,x_1xs,阳      你对我好的那段日子 我真的记了好久.,2021-07-20,2,,1626774653358
30,3946508226,5366040799,迹qw,都变好吧 学习 身体 生活 成绩 未来 包括我自己,2021-07-20,3,,1626774256308
31,4917081113,5367077789,呆呆呆呆小俊,没如果.,2021-07-20,0,,1626774113255
32,3248129502,5367075920,是张槐丧-,好奇怪啊，明明是我先说散了的，为什么我承受的痛苦和思念，比他的要多得多啊，而我的感情至始至终都是在为了一个渣子。,2021-07-20,0,,1626774076497
33,1510871790,5367072704,总是魂牵梦萦,她的铁石心肠有没有让你崩溃,2021-07-20,1,,1626774031664
