,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,8499625567,5886780402,小瑄nb666,如果只是想和你搞暧昧就好了 可是我太贪心了 我想让你陪我吃早餐晚餐 我想让你陪我散步 我想让你心里有我 我想和你有以后,04-08,1,广东,1680968628886
1,2123217573,5886777666,想躺在车厘子怀里,不喜欢我为什么要逗我,04-08,0,河南,1680968606403
2,3682690423,5886775343,一个桃子_bvIE,再见 不过是两年 不过是七百多个日夜 对我来说只是一个小插曲罢了[多多比耶],04-08,1,江西,1680968334274
3,7884059518,5886776190,阳仔的战神,牛要离开马咯,04-08,1,广西,1680968307106
4,3925399368,5886772618,可爱咪咪-,在情绪反扑的时候我才明白我根本没有放下,04-08,0,湖南,1680968243323
5,3268337976,5886773119,给我来奕碗粥,傻瓜 有时候释然了觉得你幸福就好 可是想到你和别人在一起心就好痛 和好不会如初我当然知道 本就不同路只是我太想和你走了 你问嘴硬的两个人会有结果吗我的答案是不会的 不是两个女孩子没结果 而是我们,04-08,1,广东,1680968091013
6,3378044479,5886773044,Kitzy,总被你左右情绪我恨你,04-08,2,贵州,1680968062976
7,2037346242,5886765811,Foth3,真的不知道该如何面对死亡 能体会到那些想替别人死的人的心情了 在这一刻我也想 如果能用我的生命换取 我宁愿你比我多活几百年,04-08,1,陕西,1680967458191
8,515424205,5886756594,sunyuxii,翻篇了,04-08,1,山东,1680966962461
9,3812916815,5886749603,_討厌丅雨天,某 我感动不了你  我  我也猜不透 心里到底有没有我.,04-08,0,河南,1680966501077
10,8499015765,5886751182,星期八再告别_,那就想一万遍吧 直到 彻底没感觉,04-08,0,广东,1680966475849
11,1942632375,5886750385,HzoloM,有时候觉得 那么破碎的自己 靠近谁都不应该  我需要爱我的人很爱我,04-08,1,未知,1680966442322
12,3812916815,5886750255,_討厌丅雨天,szh 你不是说不会离开我的嘛  为什么要骗我,04-08,0,河南,1680966381518
