,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,322071463,5813945991,冠星,真好听😋,2022-12-20,0,江苏,1671547699152
1,3355537360,5813942112,喜欢嘴角上扬哦,有一说一，不是中专学历真写不出这歌打遍,2022-12-20,12,甘肃,1671547511749
2,1492339030,5813932736,无敌帅气逼人,答辩,2022-12-20,1,山东,1671546752166
3,3261672597,5813922595,DZkown,不如姜云升,2022-12-20,1,广东,1671546434584
4,1579186471,5813917735,临_Oct24,很不错但是我看过流星坠落地面Eh我见过最阴暗的欲念Eh我受过背后刺的利剑Eh我遭过数不清的历练Eh我经过猛然间的剧变 Eh明白了生命是个剧院 Eh大概我承受过的一切Eh都是为如今和你遇见Eh,2022-12-20,7,天津,1671545766876
5,4871779366,5813906599,落尘永存,僵尸已经死了，真的很喜欢这种S&B风格的歌曲,2022-12-20,7,天津,1671545509299
6,8115497459,5813905699,-摆烂小魚-yi,看不懂自己,2022-12-20,0,河北,1671545389063
7,83353992,5813902327,Lu1labyz,小时候听这歌慑到天花板了,2022-12-20,13,广东,1671545126613
8,3906730872,5813900603,北曦南城,依托答辩,2022-12-20,0,福建,1671545069927
9,6296170681,5813885286,满子你吃不吃,就是喜欢僵尸的rap 骗你的我没素质[呲牙],2022-12-20,0,山东,1671543980523
10,2110432075,5813888758,LyriaA,刚听完blxst，来洗洗耳朵[流泪],2022-12-20,0,湖南,1671543925098
11,3896493344,5813882715,生吃个人-我很抱歉_RYdL,最喜欢的中专说唱,2022-12-20,3,湖北,1671543906123
12,1979020611,5813883337,奶油味大耗子,@ifinevermeetyou ,2022-12-20,0,陕西,1671543789642
13,263891970,5813886820,蒙太奇的梦,"歌很好，但是
衣服👗包包👜给你换新的❤️
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,4,重庆,1671543786167
14,2134427487,5813879341,Autumnbroken_xr,"衣服👗包包👜给你换新的❤️
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,1,浙江,1671543558032
15,4884385980,5813877784,JINNaaOo,真的是实话我去,2022-12-20,0,山东,1671543312524
16,444596156,5813874217,波波熊__,答辩答辩给你换新的,2022-12-20,3,浙江,1671543253309
17,3215726411,5813867675,文文不是baka,真的很喜欢这种S&B风格的歌曲,2022-12-20,8,陕西,1671543025533
18,488044031,5813861518,maaw_,我就是喜欢姜云升,2022-12-20,2,北京,1671542518495
19,4932975654,5813860127,圆圆圆bb,依托谢特,2022-12-20,3,河北,1671542361421
20,6466587715,5813861894,U-dover-F,"衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",2022-12-20,4,河北,1671542356068
21,6466587715,5813858924,U-dover-F,无所谓后面忘了,2022-12-20,2,河北,1671542149772
22,6318105082,5813850893,-普通僵尸-,答辩说唱,2022-12-20,4,浙江,1671541721202
23,132518017,5813846267,lgotsleep,无所谓我看过流星坠落地面,2022-12-20,4,湖北,1671541588928
24,3418801407,5813845046,初显意,上一个说普通朋友的已经扬名记者会啦,2022-12-20,0,浙江,1671541578294
25,4009094991,5813840701,辐射星星-zimoo,有一种初升高没有升上的美,2022-12-20,9,四川,1671541452192
26,1353088695,5813838173,凉心清韵,神中神,2022-12-20,1,河北,1671541157650
27,1311650285,5813837763,虚拟電子雪,依托答辩,2022-12-20,4,山东,1671540958390
28,3251314435,5813834223,STM-787,@-2008-1 梅西唱过这首歌,2022-12-20,1,河北,1671540880175
29,1652271670,5813831324,清稀酱,这个算歌吗,2022-12-20,0,湖南,1671540711843
30,442975407,5813814031,this-Jc,警察：所以你还是不知道她叫什么名字对吗？,2022-12-20,1,广东,1671540542187
31,5104897350,5813826124,落日下的月,不是你们为啥对他这么大恶意  我觉得很好因为我看过流行追过地面 eh,2022-12-20,4,湖北,1671540395951
32,417971090,5813823576,鸫隅,一坨答辩,2022-12-20,0,天津,1671540209733
33,3960383492,5813821428,BACK乀,Eh,2022-12-20,0,山东,1671540060157
34,1387786768,5813817513,好难忘那时候,哈哈哈哈哈哈哈哈哈,2022-12-20,0,河南,1671539804402
35,1418862353,5813811704,Sagehool4real,依托答辩,2022-12-20,3,河南,1671539445844
36,1844795290,5813808573,喝了点jiu,低谷期,2022-12-20,0,江西,1671539182502
37,377376278,5813809413,达龙福克斯littlefox,哈哈哈哈哈哈,2022-12-20,0,山东,1671539121642
38,298359004,5813808426,Blaster-mode,给他们一点小小的中专震撼[可爱],2022-12-20,8,福建,1671539112949
39,62871851,5813806299,还热衷吗-,我的评价是不如无E凡,2022-12-20,3,河南,1671538861882
