,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,6493208500,5870485299,zoeye_皮蛋瘦肉周,好喜欢好喜欢好喜欢zyz好喜欢好喜欢好喜欢zyz好喜欢好喜欢好喜欢zyz,03-13,0,湖南,1678718795869
1,618105205,5870484502,__aliya--,加油,03-13,0,新疆,1678718788703
2,1675772148,5870484348,yu-Mlqz,我用你来忘掉每个人，那种感觉就像囚禁深渊,03-13,1,新疆,1678718702930
3,1766453391,5870484347,柳相呢,张砚拙老师和罗言老师的好好听！,03-13,0,河北,1678718702456
4,1491268359,5870482640,i1w_,因为知足 所以接近幸福,03-13,2,江苏,1678718683396
5,1870778549,5870484302,桃矢川奈_,可是雪………,03-13,2,河北,1678718675922
6,1505375367,5870483242,好好听歌_bIEw,“在这么冷的天 别离我那么远 再靠近我一点”亲爱的雪 我本來想写一段很长的话来证明你对我有多重要 但是我写了又写改了又改 发现我想对你说的只有五个字 留在我身边 容.,03-13,0,广东,1678718669271
7,343577061,5870483134,腻名了,最高级的拿捏是不在意，有些事情，越在乎，越失控。,03-13,3,福建,1678718616879
8,498637463,5870482482,dkmcjdkd,好幸福想一直和老婆在一起,03-13,1,安徽,1678718594598
9,1344147961,5870484899,御悦,可是雪 飘进了双眼,03-13,0,江西,1678718593096
10,1440683421,5870483087,小熊警官mh,张砚拙好好享受生活！l,03-13,0,山东,1678718589585
11,284038818,5870480719,肉肉脸脸小汪汪,其实，这世界上也许不缺和你睡觉的人。相反，真正缺的是和你认真谈感情的人。可是，他们大多数都是在玩弄你的感情，然后目的是和你睡觉。,03-13,0,贵州,1678718565086
12,1394580922,5870484067,Stephanie1-,怎么这么好听啊,03-13,0,山东,1678718564601
13,1334829771,5870484046,只是像她吧,想驻进你的喉咙 随着你每一次声带的振动而颤抖 你说我爱你时我摒住呼吸像是睡醒看见眼前有三只猫的水鸟,03-13,2,黑龙江,1678718554907
14,3575045822,5870480560,小熊是个色批,喜欢一个人真的很痛苦啊去想办法靠近他陪他做本不该我做的事情朋友的名义做着恋人的该做的事情又好像毫无关系 他不理我或者讨厌我我会感觉活不下去可是在这个本可以肆意妄为的年纪我却为爱所困可是我应该和我喜欢的男孩子一起蜷在昏暗的客厅听喜欢的歌与他抽烟谈论此刻和明天,03-13,0,贵州,1678718491960
15,2115703317,5870483880,十林心,之前一直想让盆儿被更多人看见、认可，但真到了这时候又开始不爽了[流感],03-13,0,湖北,1678718470277
16,3884157497,5870480499,你从不听,可是雪,03-13,0,吉林,1678718459544
17,1897117391,5870481097,ZlVA_,🤔🤔之前约好春游要一起听歌的 不知道你会不会记得！@烟月落花尽 ,03-13,0,江苏,1678718366777
18,316581449,5870481045,金木的洞穴时间,我真的不懂现在的歌词创作，副歌那几句词是啥？,03-13,0,安徽,1678718340498
19,83087915,5870479360,Kadr-AIR,请问可以等的到capper的消息吗[心碎],03-13,0,浙江,1678718336182
20,5026391513,5870479352,别遗憾别等待_,相信过程 时间会给出最好的答案,03-13,0,河南,1678718330632
21,8448713463,5870480211,aiweichengxin,"你选我吧我绝不背叛你.

没有结局本来也是一种结局.

可是除了你我看谁都差点意思.

不在你左右却被你左右.

幸福好像本来就不属于我.",03-13,0,广西,1678718304016
22,1381494543,5870481852,Guspeep,可是我永远成为不了你心中不可替代之人,03-13,0,浙江,1678718260875
23,269376566,5870481811,好好学习小王同学,安静的嘶吼,03-13,0,美国,1678718242839
24,1647246360,5870480803,全星系第一帅气的马喽西西,想你,03-13,0,海南,1678718216689
25,1961320263,5870480751,Wyz___0sn6,么么么么么么么,03-13,0,贵州,1678718195741
26,392266074,5870476606,谭振翔V,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",03-13,2,山东,1678718146342
27,3446279939,5870478197,熱情_xl,别离我那么远,03-13,0,山东,1678718118142
28,433807818,5870478134,原创音乐没对手请大家关我感谢,终有一天我会创作比这这些音乐更好的曲子的！！！大家帮我说句加油好吗[流泪][流泪][流泪],03-13,21,广东,1678718088736
29,618531831,5870478061,czxzsmdsdd,雪！,03-13,0,山东,1678718054480
30,1933388564,5870475427,我天天早睡1,喜欢喜欢,03-13,1,湖南,1678718006749
31,3696639648,5870475407,还有几天到周五,好好听,03-13,1,安徽,1678717993844
32,3291123137,5870476914,神明_nishuixiaodao,我也好想放手啊 初三好累 400多的分数在苏州根本连鸡毛都不算 每天都活得行尸走肉 但每次听capper歌都好治愈,03-13,4,江苏,1678717961121
33,3343368381,5870475305,Jirawat_dew,后天就出高考成绩了 祝我成功,03-13,3,广东,1678717941822
34,505001333,5870474435,uuoki-,好想好想去看你哇,03-13,1,宁夏,1678717882249
35,1436641769,5870474416,Fortunate_333,值得的人不要在我最痛苦的时候来，我无法回应,03-13,2,河南,1678717864097
36,647662928,5870475909,一切都由你,是我贪心了。,03-13,0,河北,1678717776225
37,506939813,5870471588,微醺后接吻,"""无法靠近的你就像握不住的雪""",03-13,0,辽宁,1678717772238
38,5141634656,5870475011,金秋的清晨,噜啦啦噜啦啦噜啦啦嘞,03-13,0,广东,1678717770828
39,5141634656,5870473294,金秋的清晨,噜啦啦噜啦啦噜啦啦嘞,03-13,0,广东,1678717769631
40,5041951473,5870472526,可乐peac,没什么好说的一个字牛,03-13,1,上海,1678717765822
41,531948577,5870472468,春非-,去你的小悔吧 我只想为自己好好活一次,03-13,1,湖南,1678717727569
42,581623901,5870471463,忧郁音乐鱼,天热了 你可以离我远一点,03-13,0,湖北,1678717705061
43,1416612206,5870471462,7ethk,大方承认爱很难吗,03-13,0,浙江,1678717703861
44,565560932,5870475785,kkkokooo,装作是s的悲伤小狗[狗]。,03-13,0,山西,1678717698589
45,1826797222,5870472355,唯其御姐姐,决定单曲循环了capper，张砚拙，太好听了！好爱你🤩,03-13,0,云南,1678717654312
46,1734154405,5870471331,yxdj1234,真的很好听，加油我的大学生活，一定会更好的。,03-13,0,陕西,1678717642916
