,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,286640087,5903698626,yzbbby,怎么写出这个歌的 有种脑干缺失的美,03:10,6,重庆,1683573019558
1,1393536394,5903580244,鸭脖怒锤键盘,"很喜欢NF的一句话
Oh snap
This is the industry
这就是这个行业的现状
Where it ain't how big you are, it's howbig you seem
在那里重要的不是你有多举足轻重而是你看起来有多了不起",昨天23:01,1,北京,1683558118306
2,8309885146,5903576632,一只永远没有烦恼的小兔子,不说姜云升这个人 就是这首歌真的 歌词让我感觉十分生理不适 从头到尾没能理解在说什么,昨天22:59,3,广东,1683557967991
3,4946005034,5903534706,不觉恋依,看到大家都在骂我就放心了[爱心],昨天21:59,4,江苏,1683554352206
4,593231654,5903537057,fn12__,唱成英文歌夸的人就多了,昨天21:58,2,北京,1683554313418
5,295701872,5903502456,陈转转丶,毫无营养的歌词和价值观，不明白是怎么上架的。当歌手不应该引导自己的歌迷往正确的方向走吗。难怪所谓underground的rapper那么多年不被大众认可。就这水平能被认可才奇了怪。,昨天21:03,6,广东,1683551037948
6,309191713,5903483086,雨天猫咪,所以最后到底睡没睡,昨天20:21,0,云南,1683548495570
7,5206838821,5903442136,卢森堡的钟,听你歌真的丢脸,昨天18:45,4,云南,1683542703618
8,1289216769,5903416905,青山不见汝,评论区的各位老师当初要退出文坛我是极力反对的,昨天17:26,2,四川,1683538000112
9,3576754398,5903407068,小小cyj,黑成这样真的有必要吗，这首歌不是他随便写着玩的吗，好歌很多呀,昨天16:54,1,重庆,1683536051928
10,8407225316,5903375299,真真真的柏,歌写成这样，玩迷你玩的,昨天15:04,2,山西,1683529479532
11,8465708438,5903364658,情话吴,永远敌不过新鲜感,昨天14:35,1,江苏,1683527720123
12,8465708438,5903362569,情话吴,很多时候的沉默 并不是无话可说 而是太多的一言难尽.,昨天14:26,0,江苏,1683527219956
13,291363220,5903364131,LipWan,癌~在这么冷的天 你还送了我玫瑰花 那真的泰裤辣！,昨天14:23,6,广东,1683527036079
14,8044527694,5903353885,bleyelash,依托答辩,昨天13:39,3,宁夏,1683524383587
15,4946569547,5903338752,云村村民161671876420179,为啥大家这么大恶意，我觉得蛮好,昨天12:57,2,湖北,1683521864669
16,502642582,5903328755,唐吴铸,"我是渣男😎
只有我能伤人
没人能伤我",昨天12:27,0,辽宁,1683520057521
17,369437656,5903323996,lrrrrh,审美能力堪忧,昨天12:13,0,重庆,1683519239244
18,304601793,5903302611,每声晚安,中专最爱,昨天11:18,1,上海,1683515883315
19,346578155,5903296003,W_D_Y_D,"她确实送你了玫瑰花
但仁扎跟仁扎真很搭",昨天10:45,1,四川,1683513904244
20,1991525971,5903268504,晚晨程,真的有人喜欢听这个？,昨天09:14,4,浙江,1683508445559
21,452819295,5903238524,皮不卡球秋,三低人群都爱听这歌，低智商 低学历 低收入,昨天06:51,12,山东,1683499874540
22,1670932555,5903235180,Mints217,一切才刚刚开始[圈],昨天06:12,0,辽宁,1683497541770
23,3384077886,5903230620,鞠义Bohz,吃完饭骂厨子,昨天05:37,0,江西,1683495476348
24,400641145,5903192187,Yue_Cat,后排出售耳朵,昨天01:13,1,浙江,1683479623575
25,286285210,5903180352,不灭的你_x,什么玩意？这也能叫歌？,昨天00:50,2,重庆,1683478252665
26,114966919,5903104384,cayman233,听完还得删一下最近播放的记录🫨,2天前,27,内蒙古,1683471887636
27,644189250,5903105212,用户4057829727,低俗😅,2天前,1,上海,1683471829849
28,3966459065,5903101535,LemonadeDream,666666,2天前,0,福建,1683471555349
29,372389939,5903096326,发条技师v,什么时候和凡凡来一次亲密互动？,2天前,0,重庆,1683471073999
30,1698488290,5903092887,SoS非官方,渣男不渣男我不管，但是好几句，我觉得好一般呀。就其中有几句有点节奏感，剩下的感觉很一般。如果把这首歌一半的词减去，然后重新写调子我觉得会好一点。,2天前,2,天津,1683470642872
