,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
448,5125580522,5733274966,喻繁繁_cjs,白柳谢塔平平安安💗,2022-08-22,1,,1661167520545
449,3855278383,5733260565,钢铁菠萝,不是不想 是不敢打扰,2022-08-22,0,,1661166165845
450,1593898032,5733261184,尹熤宸,总是念旧的人受惩罚,2022-08-22,0,,1661166110784
451,3857192361,5733255909,许忱1,怀念为什么是惩罚 为什么要惩罚念旧的人.,2022-08-22,2,,1661165600425
452,3857192361,5733253559,许忱1,念旧的人就像一台破旧的收音机 我会永远记得你那冰冷的语气.,2022-08-22,0,,1661165491412
453,3857192361,5733254819,许忱1,所以呢 所以深情付出的人就该输 被爱的人就可以肆无忌惮 所以我就像念旧的拾荒者 你就可以表现的像个无辜者 而我是罪人.,2022-08-22,0,,1661165362641
454,5032212668,5733251544,蛇信子-_,愿意听我和他的故事吗  我们是2021年1月份认识的在3月28号他跟我表白了  我答应了  我们是朋友介绍认识的  我对他一见钟情  确定关系后我就开学了 开始异地恋了  后来他不上学了去酒吧当dj了  刚开始他真的很爱很爱我  我是一个性格孤僻的人虽然长的还行但是我没有很多朋友,2022-08-22,3,,1661165221530
455,3857192361,5733251294,许忱1,只是想把你留在身边而已.,2022-08-22,0,,1661165137080
456,7887109112,5733243186,讨厌食言小狗-7133,所以回忆是惩罚 惩罚不往前走的人。,2022-08-22,5,,1661164182905
457,3377769018,5733240838,5iitk,慢热可以拒绝很多不真诚的人.,2022-08-22,2,,1661164008111
458,3377769018,5733239680,5iitk,今天还好吗 被人左右情绪了吗.,2022-08-22,1,,1661163994648
459,4042683398,5733229129,难言的悲,有些人 他会莫名其妙的闯进你的生活 给了你想要的温暖和陪伴 等两个人相处久了之后 又会莫名其妙的从你的世界里消失,2022-08-22,1,,1661162825499
460,4042683398,5733229804,难言的悲,遗憾有很多 我想挽留一个,2022-08-22,1,,1661162783661
461,5164770008,5733217234,猜不透男人心_1,能做朋友就不要发展成恋人 爱情这个东西太极端 要么一生要么陌生,2022-08-22,1,,1661161589872
462,1875566208,5733209484,七月季loveee,杰 我们马上在一起一周年啦 不要离开我好吗,2022-08-22,0,,1661160864861
463,7820849507,5733204668,噷鯪,我们没有如果了 他把我丢掉啦,2022-08-22,2,,1661160567533
464,6458084424,5733201354,小孩的爱_cA9y,亲爱的小少爷 我以为我们能走到最后 我想过跟你在一起的以后 想着你看见我的时候眼里充满了我 听着你每次叫我宝宝的样子 想着每天看见你都能开心一天的样子 可惜上天就是这么捉弄人啊 看着你跟别人在一起心真的特别难受 可是我真的好喜欢你 好想和你有个未来 能回头看看我嘛,2022-08-22,1,,1661160135662
465,6392870360,5733159718,小魚饭館_11,我们一定会在最合适的时间遇到最合适的人,2022-08-22,2,,1661155826724
466,1863657416,5733160099,June-Kan,不要忘记我E,2022-08-22,0,,1661155663595
467,3275690527,5733157757,委屈la-,亲爱的周，既然没办法和好了的话，那我就祝你平安,2022-08-22,2,,1661155407116
468,4976699654,5733146677,山总总被骗,删了加，加了删，删删加加，对你的思念越来越重。不过，我会在遥远的地方爱你,2022-08-22,1,,1661154421976
469,7943231817,5733147893,帐号已注销,如果爱是甘拜下风 那我希望你是赢家 亲爱的李 你是我心软的神,2022-08-22,2,,1661154378591
470,7967007070,5733143703,尢尢大王,你什么时候才能认认真真和我谈啊 你和别人暧昧不清时候我都是知道的只是假装看不见不在意而已。,2022-08-22,0,,1661154130235
471,1526842689,5733140398,寻找太阳的男人,可是勇气是会用完的，明白的时候就晚了啊！,2022-08-22,1,,1661153797610
472,356790861,5733136143,Mik_0422,每当想你就来听这首歌 你说这是你最爱的歌,2022-08-22,0,,1661153366537
473,376711608,5733134491,seven_nnr,"如果说是真的爱我
那为何都说不出口",2022-08-22,2,,1661153194032
474,1299823676,5733120693,尤利_,如果能延迟开学呢😭,2022-08-22,1,,1661151774783
475,7805330232,5733116021,前奏曲_OEwb,我等了他四年，结果等来了一个对不起……,2022-08-22,0,,1661151138068
476,6456514542,5733113746,雅雯_xZ1F,能给我听哭的一首歌,2022-08-22,0,,1661150831421
477,3380849093,5733107586,我的心好易碎,你当然可以选择一个天天见面的女生 而不是只能隔着屏幕凌晨还在和你闹脾气的我,2022-08-22,1,,1661150353434
478,2042115516,5733107929,重生之我是废话大王,越来越不懂我自己了,2022-08-22,1,,1661150238628
479,2087862284,5733100073,就是喜欢郑润泽怎么啦,走的这么快不回头看看我们一起走过的路吗,2022-08-22,1,,1661149470360
480,6366584372,5733086191,乔_qw1k,你利用我的爱  你真有趣,2022-08-22,1,,1661147955933
481,1874009950,5733082495,星星没有睡嘛,有人再见 有人再也不见了,2022-08-22,3,,1661147643205
482,3572940255,5733078602,香葵花,1,2022-08-22,0,,1661147293173
483,2094364868,5733079868,马克图布zzZ,小乖  你常说你害怕分离害怕孤单 但你要知道没有一个人可以一直陪着一个人 学会接受是我们一生的必修课,2022-08-22,4,,1661147140918
484,6307809321,5733072374,小朱0723,许多事情，总是在经历以后才会懂得，一如感情：错过了，遗憾了，才知道其实生活并不需要这么多无谓的执着.,2022-08-22,0,,1661146531259
485,3900915078,5733064639,村霸小懒_,你当初离开的那么坚定 我突然感觉我的爱很廉价 我喜欢你从来不是开玩笑 我猜你曾爱过我吧 肯定爱过的 要不然我怎么会因为你而在无数个晚上睡不着 小张 回来 好不好？,2022-08-22,0,,1661145666460
486,5219394676,5733063216,1Richw,真的好喜欢这首歌 特别是心情不好的时候,2022-08-22,2,,1661145435489
487,7998469306,5733059353,唔艺T,并不需要用恋爱证明青春的存在,2022-08-22,1,,1661145146884
488,7998469306,5733059318,唔艺T,被人规划在未来里是一件很浪漫的事情,2022-08-22,0,,1661145134690
489,3383961953,5733049318,h3iz,那我在你心里算什么呢 是冲动 是暧昧 是荷尔蒙上头 是欲望 是随便玩玩 反正不是爱,2022-08-22,4,,1661144171720
490,480056384,5733044104,Sevenkio77,如果情绪有天气 我情愿困在雨天里,2022-08-22,1,,1661143523303
491,4012109267,5733036401,歌唱艺术家1,上帝对人的惩罚不是忘记 而是永远记得,2022-08-22,1,,1661142816116
492,7948258517,5733028508,是琳不是啉,与其说是释怀不如说是无奈与妥协,2022-08-22,0,,1661142035788
493,7948258517,5733029319,是琳不是啉,我的信息你爱回不回 不回就算了 我们也算了,2022-08-22,1,,1661142013167
494,7948258517,5733028302,是琳不是啉,我最恨别人抓住我心动的把柄,2022-08-22,0,,1661141974252
495,3306638217,5733024775,念旧女主,这是最喜欢的一首歌 没有之一 现在是1910遍 再听几遍就释怀,2022-08-22,2,,1661141452627
496,3227638679,5733019608,帐号已注销,锐 我昨晚梦到你了 但是你的脸好模糊 我看不清楚 我只记得我安安静静躺在你的怀里 睡在你的胳膊上 就这样看着你 后来我醒了 好希望这是真的,2022-08-22,1,,1661141105225
497,1621184763,5733018712,段佳乐elf,我们很相爱但无能为力,2022-08-22,3,,1661141102525
498,7944344470,5733018062,阿七言,为什么要在我要忘记你的时候你又出现对我说的那些话，不过没事我还爱你，你说好的拉勾可不能说谎哦，你的话我会记住一辈子，如果你说谎了我会难过的你也不想让我难过的对吧?!我爱你!,2022-08-22,1,,1661140894880
499,3394046797,5733014698,陳夕V,新鲜感真好 信息秒回 语气温柔 说到做到.,2022-08-22,1,,1661140604362
0,2023296788,5733014923,你读书只读最后一页吗,该往前走喽,2022-08-22,1,,1661140508661
1,1331062870,5733011061,所爱隔山海_3Rhs,直到现在家人都说知道我心里过不去的那道坎是他,2022-08-22,1,,1661140001060
2,4907295201,5733003051,爱神l_love,如果是真的相爱，又怎么会因为另一个人的介入一周后就分手呢,2022-08-22,2,,1661139135597
3,2096856842,5732995959,梨花诗886,139天的时间其实不算长 可能你和他们不一样所以我不想忘  但是现在我要放下过去和你说再见了,2022-08-22,2,,1661138404893
4,7975472858,5732993432,当然是暗恋,仿佛你的一句话 又让我回到原点 我真的爱你爱到好深 我好像记不太清你长什么样子了 谁记得在梦里我和你见面你对我提复合 我竟然还傻傻的说好 我好没用 没能力留下你 也没能力让你爱上我,2022-08-22,4,,1661138382397
5,7975472858,5732990491,当然是暗恋,可笑的是 我竟然还幻想你能娶我,2022-08-22,3,,1661138224744
6,3380774311,5732974120,levo12,或许有一天我会去接纳另外一段感情但是我再也不会去像爱你一样爱别人了因为你教会我爱要给自己留余地,2022-08-22,3,,1661136451644
7,508967119,5732970435,PuppyLH,本来已经释怀了，结果看到他新发的动态瞬间我又回去了，真的能释怀吗,2022-08-22,3,,1661136154283
8,7936215208,5732963703,邂逅你w,你的爱真的不值一提,2022-08-22,2,,1661135503794
9,7936215208,5732963530,邂逅你w,叶，我在爱就不礼貌了噢，我见过你爱我的样子，你不爱了，真的很容易看出来,2022-08-22,2,,1661135442483
10,5115952855,5732963387,7io3u,单方面的思念又怎么会重逢,2022-08-22,27,,1661135389246
11,7936215208,5732962587,邂逅你w,我和他不是电影里的情节，分开就是分开，也不会和好如初,2022-08-22,0,,1661135299440
12,1667761251,5732957254,沈yi_jie,或许有一天我再听见你的名字我会笑着说不认识.,2022-08-22,0,,1661134558700
13,1667761251,5732957221,沈yi_jie,没拉黑 不讨厌 也不恨你 谢谢你那段时间的陪伴 好好生活 爱也别太随意了 承诺也别随便说了 我记住了这次教训.,2022-08-22,2,,1661134548370
14,1667761251,5732957177,沈yi_jie,“我已经很久没有见到 我朝思暮想的那张脸了”,2022-08-22,0,,1661134535258
15,6367690014,5732955000,Yshmiyp,一起听歌的 私,2022-08-22,2,,1661134186542
16,2031940241,5732928736,陪我听海吗_Ikdk,我每天频繁发朋友圈熬夜来缓解无聊 因为我不幸福 也没有被爱 想说话的人也不在身边,2022-08-22,0,,1661130545756
17,1957148278,5732926365,云玩家0109,应，我真的好想你，看着以前的照片看着你以前和我斗嘴和我闹哄我，你叫我拿什么忘掉你,2022-08-22,0,,1661130359021
18,3230485239,5732925969,小包YI,以前是为爱冲锋的勇士 现在是不敢爱的逃兵,2022-08-22,2,,1661130164455
19,453559549,5732923732,好你个大西瓜吖,如果说是真的爱我，为何总说不出口,2022-08-22,1,,1661130042823
20,3500860834,5732921800,说永远我爱你,放你走是希望你能真的幸福。,2022-08-22,2,,1661129388954
21,4036016300,5732889456,小刘又困了o,我爱你 又恨你,2022-08-22,3,,1661121691057
22,7866710786,5732885057,芭比灿灿-,你选择了一个不作不闹的女孩子 而不是凌晨还在跟你闹脾气的我 我当然没有资格怪你,2022-08-22,0,,1661118189362
23,1961025781,5732883996,-新之助_a,最近没什么新鲜事 游戏打腻了 视频刷烦了 觉睡够了 突然好想让你在我身边 跟我吵架拌嘴都好,2022-08-22,0,,1661117327550
24,3332637286,5732880277,q1217_,累累的 我想睡一觉,2022-08-22,0,,1661115695345
25,3332637286,5732881736,q1217_,再也不会玩光遇啦,2022-08-22,0,,1661115683247
26,3811857834,5732880222,L-and-F-,睡不着，我去的😅我不emo，我死，我嘎😅,2022-08-22,0,,1661115629637
27,3332637286,5732879617,q1217_,160天！结束！,2022-08-22,1,,1661115586678
28,1796284665,5732877430,joi一只大橘子,不爱就是不爱，真想自己不要帮他找那么多理由,2022-08-22,0,,1661114273725
29,1543006037,5732875561,李辰皓qaq,难道被爱的前提一定好看嘛 距离会是困难吗 真正爱你的会考虑这些 希望不想再被爱情欺骗了,2022-08-22,1,,1661113123285
30,599689496,5732873584,只对小雅心动,好想他,2022-08-22,0,,1661112422689
31,5016144946,5732873014,加点香菜噜,真话混着假话我看不懂你,2022-08-22,2,,1661111736006
32,6344222455,5732870720,海是未知数,L  幸好走不出来的人是我,2022-08-22,2,,1661111387428
33,3288866742,5732870645,9cik,不回头看,2022-08-22,1,,1661111310274
34,2038854361,5732871973,偶尔也在发呆f,太远了是距离也是心,2022-08-22,1,,1661111291721
35,320245218,5732869715,Ehls18,被爱的不人不晚睡现在是3.43,2022-08-22,1,,1661111011549
36,3298520678,5732865534,cuttins,突然很奇怪我当时为什么非要问清楚,2022-08-22,3,,1661109618152
37,3219533717,5732864066,早睡_it7,说反话的时候心里祈求你一万遍能听懂,2022-08-22,4,,1661108807604
38,2099927482,5732857140,等你一句晚安_J,j 你回来好不好。,2022-08-22,2,,1661107439006
39,1914716342,5732855660,可爱的水蒸蛋,一年后的今天,2022-08-22,1,,1661107383452
40,4023754635,5732855551,-_o-Ovo,循环的圆 不循环的缘,2022-08-22,2,,1661107303351
41,4023754635,5732856123,-_o-Ovo,我傻 但是不要骗我,2022-08-22,1,,1661107137602
42,4023754635,5732856105,-_o-Ovo,我也是 第一次这么喜欢一个人,2022-08-22,3,,1661107125746
43,7961541639,5732854773,和我热恋嘛__aA,如果我对你也没有勇气就好了 如果当时没有表白就好了 如果我的暗恋没有被发现就好了 如果早点认识你就好了 如果现在和你还是朋友就好了 可惜只是如果 世上哪有那么多如果,2022-08-22,4,,1661106775747
44,2106535876,5732850556,痛伸,网恋会有结果吗？,2022-08-22,2,,1661106228333
45,386366038,5732847567,技校李文嘉,"把左手                                   把右手
大拇指      同时向中间滑          大拇指
放这里                                   放这里",2022-08-22,1,,1661105701790
46,4960515116,5732848006,07-pp11,存我心者将心比心 心存我者以真换真,2022-08-22,4,,1661105547621
47,1732108937,5732843721,追赶日落_rtrv,如果我说出了我心里的话，还会变成现在这样吗。,2022-08-22,1,,1661105077040
48,1918607883,5732842484,刘宝许的什么愿,也许，会好，比较…,2022-08-22,1,,1661104746091
49,6366481158,5732841260,忧郁专辑_,如果说 是真的爱我,2022-08-22,1,,1661104526940
50,5213018261,5732841847,睡个好觉吧陌生人,情情爱爱的好烦 我只想有人陪 ,2022-08-22,2,,1661104433841
51,3815795088,5732827434,梓昊5,1.27 幸福的人不晚睡,2022-08-22,4,,1661102874816
52,4055860641,5732827741,你说的秋是-20,还是会想你,2022-08-22,0,,1661102715056
53,3248937285,5732825502,用户3248937285,我摸不透摩羯男,2022-08-22,0,,1661102616639
54,1914716342,5732824687,可爱的水蒸蛋,I  hate you,2022-08-22,0,,1661102565638
55,3248937285,5732823728,用户3248937285,我恨你,2022-08-22,0,,1661102458762
56,4006571927,5732823361,yyxccr,四年的感情 真心比不过你那打游戏认识两天的女孩子.,2022-08-22,2,,1661102316834
57,1993505256,5732822175,不回信息很酷吗,8724遍了…,2022-08-22,0,,1661102137089
58,5052385962,5732822024,用户5052385962,我想你了那天我情绪上了头其实我不想跟你告别的,2022-08-22,0,,1661102083817
59,1692865895,5732821324,小于爱喝星冰乐,他送我上学 接我放学 带我回家给我做饭 抱我睡觉 凌晨接我出来吃夜宵 一起去看晚霞 帮我吹头发 陪我打球 带我去吃我喜欢的美食 给我准备惊喜 可…哭完了 这些情节也该忘记啦 他去爱别人啦,2022-08-22,0,,1661102067325
