,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,5201817447,5866194240,像不像鲤鱼,哥！！你知道我心多痛吗！半个小时 你就回了两条…前一秒我还在跟朋友分享你的歌…你信不信我下一秒就粉转路人💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢,03-05,0,福建,1678016080446
1,1681335566,5866192668,善良的猪排博士,很忙就去忙吧🥺🥺🥺你先说拜拜👋,03-05,0,浙江,1678016079890
2,3963227400,5866194907,Llll_redpen,你别搞哒哥,03-05,0,山东,1678016078558
3,1849273977,5866193364,窝窝头想睡觉,@Capper_Official 回我我立马去写作业[心碎][心碎][心碎],03-05,0,北京,1678016078510
4,1791440049,5866194906,_Rui妮,三亚 下雪了 厕所在室外 没有顶 怎么办,03-05,0,北京,1678016077636
5,1923260533,5866192663,汐汐zi_,[心碎][心碎][心碎][心碎],03-05,0,重庆,1678016077628
6,5019003157,5866194233,帅气小美T_T,又是网不好吗ˋωˊ,03-05,0,四川,1678016076829
7,625745696,5866196789,小薇骑大象看盆儿,张砚拙不要偷偷自己下班 要记得给大家说再见！@Capper_Official 就上班两分钟嘛呜呜呜,03-05,0,福建,1678016076469
8,6346887297,5866194229,太过漫长t,@Capper_Official 你怎么下班了,03-05,0,浙江,1678016076347
9,541063310,5866194903,C4M1u,刷了半个小时 没回复一条 好不了一点儿 我心碎了,03-05,0,安徽,1678016076172
10,1416762082,5866193359,小王藥开心,zyz在看吗 你好慢,03-05,0,上海,1678016075899
11,541975316,5866195827,你的仟九九九,心冷了，像雪一样,03-05,0,广东,1678016075809
12,2107117798,5866195825,SJ-Xenic,你特别gu,03-05,0,湖北,1678016075750
13,630390569,5866193354,C陈俊希,哥你怎么就回两个,03-05,0,重庆,1678016073199
14,1681335566,5866192653,善良的猪排博士,很忙就去忙吧🥺🥺🥺你先说拜拜,03-05,0,浙江,1678016070487
15,481097811,5866195816,o7yyo,上班即下班呵呵,03-05,0,四川,1678016069435
16,1483557522,5866192651,给我来一盆螺蛳粉,张砚拙不回我，我真的会难过•̩̩̩̩ᯅ•̩̩̩̩ ,03-05,0,浙江,1678016068806
17,622107542,5866194217,写了什么信,盆儿出来听雪吧 或者不听雪 出来也行@Capper_Official ,03-05,1,山东,1678016068473
18,1863445745,5866193344,般ban_,₍˄·͈༝·͈˄*₎◞ ̑̑我最喜欢的颜文字！你最喜欢哪个！！！,03-05,0,辽宁,1678016068099
19,1799955862,5866195811,capper盆猪,张砚拙给你个机会骂我，别不知好歹,03-05,0,广东,1678016067982
20,566213081,5866196773,aholic_沉迷者,你人呢[哀伤]至少说个再见行吗哥,03-05,0,山东,1678016067886
21,1491331771,5866196770,LZP0202,@Capper_Official capper加油⛽️,03-05,0,湖南,1678016067309
22,1922260450,5866196766,kkkimo_,@Capper_Official 求你 祝我 美术 校考 顺利 高考 胜利[猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪]哥，回我一下，求您,03-05,0,浙江,1678016066089
23,365936057,5866192639,何夜想你,哥 武汉站要是不跳舞 我就狂吃十碗热干面噎死在场上🤕希望你可以拯救一下我的生命,03-05,0,湖北,1678016065236
24,541063310,5866195804,C4M1u,刷了半个小时 没回复一条 好不了一点儿 我心碎了,03-05,0,安徽,1678016064727
25,6416552333,5866195801,Ocub_,capper不戴帽子老师 昨天那顺拐舞可以出个教程吗,03-05,0,福建,1678016064186
26,8387201668,5866196763,CAPPLL,没有人比你还敷衍,03-05,0,湖南,1678016063872
27,3963227400,5866195800,Llll_redpen,你小子到点就跑。。。？,03-05,1,山东,1678016063765
28,280534226,5866196762,Ding_JW,这辈子没这样等过一个男人 zyz你小子最好别得意,03-05,0,河南,1678016063616
29,3255555684,5866192636,见录-z,张砚拙跟我说拜拜,03-05,0,吉林,1678016063015
30,630390569,5866194206,C陈俊希,想问一下宝宝接不接小型商演，不需要展示什么才艺，只用出席一下，牵牵手最后说个“我愿意”就行,03-05,0,重庆,1678016062160
31,2107117798,5866192634,SJ-Xenic,天天迟到,03-05,0,湖北,1678016061742
32,2131321920,5866194203,快乐放屁小狗dd,@Capper_Official 哥你是不是回不了一点,03-05,0,湖北,1678016060914
33,1366699586,5866192631,墨锦玺,不是你小子就上班一分钟啊？别太纵容自己,03-05,8,广西,1678016060059
