,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,390839815,5887968876,在害羞什嚒,不怕歌手唱情歌，就怕Papper唱情歌，capper真的算得上说唱圈里最帅的了,04-10,1,上海,1681111386710
1,1942729935,5887968046,谁面瘫,没有多特殊 就是周末中午睡了一觉醒来傍晚 醒了之后 拿起手机看看无人回复的聊天框全是满屏的广告 突然觉得ta没那么重要了 有没有人陪着也没那么重要了,04-10,1,贵州,1681111336113
2,6275948054,5887967752,泪死,好痛,04-10,0,江苏,1681110979447
3,466432895,5887960715,Ai-Qbx,这......这是嘴里含口水了吧...........,04-10,4,浙江,1681110769969
4,3268312762,5887960263,传递正能量_宽容大度气量大,"一个真正行善的人，一定会昌盛。

一个人要常生欢喜心。要用智慧战胜自己的烦恼，
战胜自己的不开心，战胜自己的困难，所以要常生欢喜心。

要时常擦拭自己的心灵，保持心灵的纯洁干净。

理解、爱护、原谅等都是必备的品性。",04-10,0,湖南,1681110239776
5,1693132171,5887960248,Mrpool1812,看看现场拉到什么程度,04-10,2,辽宁,1681110226935
6,8439346732,5887961747,小羊来晚啦,"我有大格局，我要让很多人知道！
我捡到一分钱，我要让全世界都知道！
我伤心难过偷偷哭泣，只想要自己知道。",04-10,1,四川,1681109998146
7,8238946573,5887960842,高飞岸岸,这个世界真是一副让人讨厌的死样子,04-10,1,河北,1681109886930
8,1433236398,5887957540,_IGqp,[流感],04-10,0,浙江,1681109878159
9,87026823,5887957519,必须去同人展了,罗言….唉,04-10,0,江西,1681109849594
10,2097777789,5887954490,可乐_加多冰,别跟妈妈诉苦，她帮不上也睡不着,04-10,0,河北,1681109439394
11,447212188,5887955241,故事撩人_bSYY,来个女大学生吧 求求了 我已经寡疯了 我真的想女大学生想发疯了 我躺在床上会想女大学生我洗澡会想女大学生 我出门会想女大学生 我盯着路边的女大学生看 我盯着地铁的女大学生看 我盯着好朋友的女大学生看 我好孤独啊 这世界那么多女大学生为什么就没有一个女大学生属于我的呜呜呜,04-10,0,山东,1681109387806
12,6483171027,5887956048,许穆鑫,。。。。。🌚,04-10,1,广东,1681109217113
13,3374637958,5887951490,皓皓a-,开始的伴奏真的好听太绝了,04-10,0,湖北,1681108688982
14,311614936,5887948489,青橘西檬,害，还以为那段是闽南语，不过还是很绝,04-10,0,云南,1681108220770
