,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,483058147,5314508982,我就想和你拍拖_,那你呢 你也会偷偷想我 不敢找我嘛 遇到更好的女孩子 会忘记我吗,2021-05-22,0,,1621614080809
1,1450182630,5314479165,是薛之谦老婆没错了,完整版等了很久 身边的人也换了很多,2021-05-22,3,,1621613254393
2,1507056837,5314494917,忏腻,[流泪][流泪][流泪],2021-05-21,0,,1621612472613
3,386394365,5314457178,我想让你永远开心,晚安,2021-05-21,0,,1621611944564
4,534806681,5314500844,宇宙无敌美少女_o,我喜欢的男孩 和别人在一起啦 刚刚朋友圈官宣啦,2021-05-21,1,,1621611892385
5,1406720323,5314453072,沮丧的星,真的好听,2021-05-21,0,,1621611335296
6,1598870509,5314446031,重生之我是一碗中药,王,2021-05-21,0,,1621610810458
7,4052398482,5314380700,李李李宛嫔,你会陪我很久吗,2021-05-21,0,,1621610575671
8,1517686278,5314451912,陈琳露超级无敌霹雳闪电美呆了,就是放不下 怎么了,2021-05-21,0,,1621609765554
9,1517686278,5314470748,陈琳露超级无敌霹雳闪电美呆了,你一个人也能走很远的路 为什么要将就,2021-05-21,1,,1621609755724
10,1517686278,5314410319,陈琳露超级无敌霹雳闪电美呆了,爱到底是什么呢 是彻夜不眠流湿枕头的眼泪 还是默念一万遍我还爱你到了嘴边却成了希望你过得好的无力,2021-05-21,1,,1621609747454
11,1862176360,5314358666,我怎敢奢望2dp,“但凡我再回头 我都该死”,2021-05-21,1,,1621609521402
12,1796388656,5314457817,遇劫_UBh9,都想避风   那谁来当港,2021-05-21,2,,1621609369488
13,1862176360,5314352704,我怎敢奢望2dp,“没人告诉我 我的开心比对错重要”,2021-05-21,1,,1621609338918
14,1411147770,5314406230,風好溫柔妳也是,今年夏天 风吹动的时候 不再心动啦,2021-05-21,2,,1621609213508
15,1414710628,5314405247,fishroeuu,喜欢好久了555,2021-05-21,0,,1621609173900
16,3238328029,5314354610,ylove-JR,我分不清海和天，也分不清谁是真心,2021-05-21,5,,1621608496211
17,1496036460,5314376321,Elvis三土,说一说你们等了这首歌等了多久吧,2021-05-21,5,,1621607449611
18,1875034406,5314336456,吃颗维c小姐,我双手合十的愿望里永远有你,2021-05-21,3,,1621606895977
