,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,3719028943,5863787963,一池甜泡,必须支持,03-01,0,河北,1677661475620
1,8005737901,5863785420,Blo_ve,痛太痛了,03-01,0,广东,1677661452498
2,401057920,5863786207,切桑纳,雪是美的 你才是冷的,03-01,1,河南,1677661423074
3,2065276450,5863785278,Z-KEY-Z,这专辑唯一的温暖,03-01,2,重庆,1677661279729
4,305583185,5863784342,陈柯霓绯闻女友,其实细节就是，我和你讲的关于我们的记忆，你说你忘了,03-01,3,甘肃,1677661251254
5,1915381018,5863783472,心动了嗎1218,抢不到票的我 真的很难过,03-01,0,四川,1677661104110
6,530272681,5863783467,Rich_ZZEO,好听好听,03-01,0,浙江,1677661102129
7,391526649,5863785120,冰糖和葫芦Q,每次听都好想哭啊[流泪],03-01,0,湖南,1677661081806
8,2023738595,5863782619,dan曲丹,6000,03-01,2,西藏,1677661069474
9,8024652408,5863783432,与小爱神,牛逼,03-01,0,辽宁,1677661066909
10,1680926411,5863785886,普通用户_D,我说想你了 你说总有一天忘记,03-01,3,河北,1677661054430
11,2118724281,5863782580,_屏蔽浪漫,你冷冷的 可我还是想靠近,03-01,1,四川,1677661017846
12,503887100,5863784241,热腊梅子o3o,可是东北今天真的下雪了,03-01,11,吉林,1677661010689
13,1954564724,5863783375,卓卓卓玛_,哇哇哇,03-01,0,云南,1677661000207
14,343178708,5863782462,草莓脸红,谁懂啊 喜欢的歌手合作了[流泪][流泪],03-01,1,云南,1677660890738
15,6372212713,5863784935,Masiwei_k,可是雪…,03-01,0,广东,1677660889217
16,309955226,5863784137,无心mono,雪❤️,03-01,0,内蒙古,1677660886940
17,1440705284,5863784131,冰美式猫猫_Yeon,模糊痛组合,03-01,3,四川,1677660880449
18,1879387596,5863781697,Aa爱吃香菜_,太顶了,03-01,1,安徽,1677660843216
19,119150015,5863780699,Lauxyyyyy,心甘情愿囚禁在深渊,03-01,0,浙江,1677660820668
20,1315951228,5863784061,人类就是易碎物品,去和别人完成我们未完成的约定吧,03-01,1,江西,1677660795021
21,1824769506,5863784858,Jeaney_,好听[流泪],03-01,0,福建,1677660785979
22,1435139400,5863784833,PinkLyor_,太顶了,03-01,0,云南,1677660750288
23,1435139400,5863784024,PinkLyor_,好听,03-01,0,云南,1677660745519
24,1435139400,5863780644,PinkLyor_,好听,03-01,0,云南,1677660738697
25,629810709,5863784014,JM_xx,好好听,03-01,0,北京,1677660733818
26,1435139400,5863784824,PinkLyor_,好听,03-01,0,云南,1677660731014
27,34255813,5863784742,小谢听过的都火了,真的好好听啊[流泪][流泪][流泪],03-01,0,浙江,1677660729899
28,1295131023,5863783903,啊烨在呢,[摸鱼],03-01,0,山东,1677660632869
29,6457949739,5863783884,ljzDIGI,支持,03-01,0,广东,1677660607218
30,253109656,5863782177,-黎耀辉-_,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,四川,1677660575182
31,629564049,5863781434,是的是的l,谁懂啊我真的很爱,03-01,1,河北,1677660526790
32,485708934,5863780443,Catchluv7,真好听宝宝,03-01,0,安徽,1677660503328
33,569316866,5863779545,相思薏_,要一直给我勇气爱下去,03-01,0,广东,1677660374269
34,391364998,5863778692,BeautifulCriminal,痛苦说唱，越听越难受[心碎],03-01,0,澳大利亚,1677660364926
