,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,1327530618,5448479657,想和你漫步在每一个下雨天,如果呢,2021-10-30,1,,1635597372404
1,3919747126,5448473682,4581031,等我删掉关于你的所有的那一天 我应该就释怀了吧,2021-10-30,3,,1635596986235
2,5179954450,5448472912,夏夏o_xmy,昨天是我们在一起的一年零八天…你和我提了分手，你说的语气竟让我觉得在开玩笑  可我给你的备注变成了你的QQ名一下子让我相信了…是的不出意外我哭了 但我很勇敢就晚上和早上哭的稀里哗啦 晚上我把朋友叫出来散散心了  还真不巧遇见你了…看你都不抬头看我 心里还挺…我去篮球场看到了与你同行的朋友,2021-10-30,1,,1635596712677
3,3916672557,5448470420,沉沦日落海,清澈的爱只为中国,2021-10-30,2,,1635596581701
4,1774061078,5448466062,Okay_yyion,我得有多大的幸运 才能在九岁遇到你 而梦里的我 她真的太不幸了 她只有一个人 一个已经破碎的人你知道吗？,2021-10-30,0,,1635596094105
5,1572098325,5448458749,林酱emomo,他的拒绝含蓄又干脆 委婉却又毫不留情,2021-10-30,1,,1635595413854
6,1953481340,5448450707,好困的娜,如果心脏也会写日记的话 那大概只有一句话 今天我又被摔碎了,2021-10-30,7,,1635594858647
7,4028820089,5448446332,A呆呆悦-,早就不是彼此记忆里的那个人了，是我自己推开他没脸说后悔真的。,2021-10-30,1,,1635594343574
8,1932998710,5448436218,Ci_序,我好喜欢好喜欢你 你知不知道,2021-10-30,0,,1635593536214
9,1807015644,5448412318,那片柔情的海,这个冬天是一个人,2021-10-30,0,,1635591342438
10,1563141721,5448381898,PAHZYH,希望和F走到底 希望F回头,2021-10-30,3,,1635588323165
11,3326215847,5448377533,一杯bin美式,爱是什么呢 爱是千万次叹息 爱是反反复复 爱是今晚想通明晚又沦陷.,2021-10-30,2,,1635588033163
12,3336622145,5448373640,爱可迎万难吗,听这首歌的599遍啦,2021-10-30,1,,1635587792710
13,3336622145,5448373485,爱可迎万难吗,如果呢，如果我就是大情种非你不可呢.,2021-10-30,1,,1635587729596
14,3336622145,5448373235,爱可迎万难吗,那什么是爱呢 我搞不懂 但爱一定不是掉眼泪对嘛.,2021-10-30,1,,1635587605962
15,1819319510,5448367541,好宝宝芳,那爱是什么呢宝宝  爱是千万次叹息 爱是反反复复 爱是今晚想通 明晚又沦陷,2021-10-30,6,,1635587058438
16,3284507615,5448361226,太子-寻,掉眼泪的爱，值得吗,2021-10-30,0,,1635586415830
17,3228464719,5448357800,Qxoi_,总有偷偷哭的小屁孩 哭完继续爱你,2021-10-30,4,,1635585967895
18,3252668296,5448354028,圣费朗柏林,一切的一切都会结束的,2021-10-30,3,,1635585685723
19,1760397577,5448348413,是欣崽子啦,你是楼外的蒹葭，如是今晚的明月，欲放不下，只好拿起念了一生。月亮爬上来，照亮我乏味黑暗的人生，照亮了我心里的荒原，我甚至都不敢奢望能够触碰到你。,2021-10-30,2,,1635585370486
20,3333010553,5448345333,lifealwayspainful,会再相见的吧,2021-10-30,3,,1635585078494
21,3244680420,5448346803,叛逆期的偏头痛,其实不需要味道 我的世界哪里都是你 除了我身边,2021-10-30,3,,1635585076805
22,1838410943,5448338169,刑序,QWQ,2021-10-30,0,,1635584280645
23,3573025643,5448333803,失眠欣_Zzz,如果我没你不行呢.,2021-10-30,1,,1635583744806
24,1774630179,5448331813,困困Ting-,啥也不会做的题 背了就忘的小四门 疲惫到极点的自己 还要多久。,2021-10-30,1,,1635583560768
25,3285243903,5448327481,小夏夏好心烦,喜欢你是真的，骗你是假的。,2021-10-30,1,,1635583403858
26,3928994738,5448309257,猫咪ovo7,网络上有真爱吗 。,2021-10-30,4,,1635581720025
27,2024217719,5448307727,姜云升未公开的内蒙女友,在等，等今天的夕阳，等快递，等晚饭，等中考，等高考，也等你,2021-10-30,3,,1635581693865
28,1870282222,5448308871,帐号已注销,都是边流泪边大步向前走的人,2021-10-30,2,,1635581553976
29,3928994738,5448306331,猫咪ovo7,说真的我上不了岸，习惯性的晚睡，控制不住的眼泪，突如其来的坏情绪，莫名其妙的烦躁。,2021-10-30,3,,1635581366141
30,3376608432,5448307902,别离开我__Z,想念一个人的时候，对方也会有感觉吗？,2021-10-30,6,,1635581360412
31,1551006217,5448306150,阿聿聿聿yu,如果 我说我还喜欢你 如果 我说我离开你就活不了 如果 我们真的断了联系 如果 我们突然变成了陌生人 这样的话 不遇见 会比较好,2021-10-30,2,,1635581286074
32,3923818822,5448304078,一起看海吗_yqw,那就祝自己平平安安 快快乐乐 没灾没祸。,2021-10-30,3,,1635581019494
33,1475484549,5448301805,-小悔Y,爱是什么呢 爱是千万次叹息 爱是反反复复 爱是今晚想通 明天又沦陷,2021-10-30,4,,1635580753379
34,125120529,5448298946,你说你百分百迷恋我,好想你,2021-10-30,0,,1635580575076
35,3300492570,5448292063,冰冷冷的爱我不要,可惜爱已不是偷偷冲着屏幕傻笑 爱也不是毫无原因的向你发脾气 你温柔的问我是不是做错什么事情的日子了 爱是彻夜不眠流湿枕头的眼泪 是默念一万遍我爱你到了嘴边却成了岁岁平安。,2021-10-30,3,,1635580106242
36,5026175207,5448289655,121225-x,因为没在爱里吃过亏 所以对那次失败耿耿于怀,2021-10-30,1,,1635579814305
37,2106214777,5448285759,祁煜哲,如果呢？如果我不是一时兴起  我就是大情中，我就是没你不行呢。,2021-10-30,1,,1635579267057
38,3918267502,5448263070,想念你的深冬,没办法和自己和解,2021-10-30,3,,1635577627521
39,3329077469,5448253629,回不去啦whan,我信的不是话 是你。,2021-10-30,1,,1635576951805
40,3388080176,5448242937,滿肀ooh,如果呢,2021-10-30,1,,1635575899966
41,3388080176,5448237727,滿肀ooh,暗恋就是一个人的兵荒马乱,2021-10-30,1,,1635575890777
42,3388080176,5448235326,滿肀ooh,一厢情愿就要愿赌服输,2021-10-30,0,,1635575693984
43,3388080176,5448236255,滿肀ooh,频繁聊天会产生恋爱的假象,2021-10-30,1,,1635575671016
44,1822703057,5448236880,_First_frost_,"我说
祝福什么的大概说不出来了，我真的好羡慕她，要是早点认识就好了",2021-10-30,1,,1635575589495
45,3388080176,5448232676,滿肀ooh,我就不打扰你了 你平安就好,2021-10-30,0,,1635575485182
46,3573620530,5448135752,弈去,总是努力的忘记，可是越想忘记，那记忆就越清楚,2021-10-30,0,,1635575466604
47,3388080176,5448231541,滿肀ooh,还喜欢 不会说,2021-10-30,0,,1635575453472
48,3300492570,5448225306,冰冷冷的爱我不要,远 这是第30天 是想你回来的第30天 是苦思冥想的第30天 我已经花了30天用红肿的眼 浓重的鼻音 来表达我没你不行了 如果你从头到尾没有付诸过真心 那我还会沦陷在你的爱里久久不醒吗。,2021-10-30,8,,1635574712623
49,1760605777,5448223916,-忧郁的空心菜,就让我放下所有回忆,2021-10-30,0,,1635574541489
50,402186902,5448217443,梦中的哈哈德森,朱薇薇y'y'd's,2021-10-30,0,,1635574087974
51,5160413198,5448214034,好想看海听jay,所以说 我爱你很爱你 有时emo到想死 你不知道吧 我这段时间基本都在医院 我肠胃不好我相信你一定记得 你给我买的充电器我还留着 虽然坏了 我们之间的动西我都留着 我没来的及给你织完围巾 我们就散开了 你给我的安全感 我都不会忘记你身上的味道我还记得 但是我忘记你的声音了 听说你最近过得不好 爱你,2021-10-30,2,,1635573839376
52,3300492570,5448211029,冰冷冷的爱我不要,倘若我就是大情种 没你不行呢。,2021-10-30,18,,1635573516415
53,5160413198,5448211829,好想看海听jay,我什么时候再次在你的心里 宇我好想你 我想拥抱 情侣装我还没有扔 你的手机号码我还记得 我想见一次面 给你讲讲这一年我是怎么熬过来的 每次想到我们的回忆我都会哭的特别惨 你是我唯一忘不掉的人 回来吧 见一面就足够了 宇你的拥抱很特别 能把我烦恼消失  特别有安全感,2021-10-30,2,,1635573427185
54,5160413198,5448209041,好想看海听jay,我想回到那时候 手牵手穿着情侣装 偷偷出来玩 见面就亲亲 被父母发现了我们俩见面是多么难过 后来你回到了人山人海里 我再也找不到你 一年了 我还没有走出来 每次喝醉第一个想起来的是你 宇 你知道你离开了之后我哭了多久嘛 ,2021-10-30,4,,1635573186135
55,5160413198,5448204555,好想看海听jay,我想你了 可惜你已经把我拉近黑名单 即使偶遇你也不看我一眼 ,2021-10-30,3,,1635573001666
56,3273043180,5448198155,有缘自相见L8,张 我知道你很忙 但是你能不能注意一下啊 看看我给你发的信息啊 我们俩一天只能说六七句话 我们好像不像从前那样了 我坦诚告诉你我没有忘不掉的人 谁在我身边我就好好爱谁 我喜欢念旧 但你不是我的过去 我们还能回到从前吗,2021-10-30,3,,1635572445907
57,5211900100,5448195135,你无视我的泪,天冷了 照顾好自己 我借不了你外套 也给不了你拥抱。,2021-10-30,1,,1635572118568
58,1740713134,5448171444,蔡包吃不腻,很喜欢 很短暂 很遗憾,2021-10-30,2,,1635570451342
59,3749037324,5448163718,清蒸冰激凌,我也好想有身份地抱抱你...,2021-10-30,0,,1635569832300
60,3381280633,5448140121,-零碎的歌-,要变成什么样的女孩才能被爱呢,2021-10-30,5,,1635567560943
61,1948721568,5448138021,思念给予海-,每年冬天我都在期待下一场浩荡的雪.,2021-10-30,4,,1635567324464
62,3582451994,5448136977,Krismils,昨天晚上我向我喜欢的男孩子表白了，不管结果是好是坏，只要心中不留遗憾就好,2021-10-30,2,,1635567269163
63,2031513940,5448136894,悲伤荷包蛋0-,听到一千遍我就不爱了,2021-10-30,2,,1635567237731
64,1735835900,5448133798,小狗才爱撒谎,会不会听到一首歌想起一个人呢,2021-10-30,1,,1635566809168
65,4994774618,5448129659,许存_9uxH,许广存这个笨蛋，如果以后真的不是我陪你走到最后，我希望你以后是快乐的就好,2021-10-30,0,,1635566739554
66,1663574514,5448129603,real-kiki_,想挨着你坐会 你说不说话都可以 你在就好了 在我身边就好了,2021-10-30,1,,1635566715465
67,3442318611,5448119937,nikc_文武贝,昱，我也该放下你了,2021-10-30,0,,1635565503907
68,3697339877,5448116965,-LinnTAT,爱我 为什么把我的爱当垃圾呢,2021-10-30,7,,1635565165232
69,1625139528,5448114965,一人独行181004,有时不知道一些事情会更开心,2021-10-30,3,,1635565059506
70,5135855911,5448100641,见面有花吗_hOpA,要当首选和永远.,2021-10-30,0,,1635564358724
71,5052461557,5448098042,小馨呼呼,说实话你来捂热我的时候，我真以为你是救赎,2021-10-30,1,,1635563934764
