,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
7478,7478,471,1343012478,5899329654,冽凌Darling,感觉不如丁真,2023/4/30,8,山东,1.68E+12
7479,7479,472,7979227456,5899329595,没有人会一直等你-,为你掉眼泪的时候 是真的喜欢你.,2023/4/30,1,云南,1.68E+12
7480,7480,473,564103520,5899333101,Alia_y,Capper的嗓音还是很有辨识度的，如果喜欢听就听，不喜欢就换，就这么简单的事情,2023/4/30,0,新疆,1.68E+12
7481,7481,474,1600905635,5899329532,whisper_001128,@路田鼠 ,2023/4/30,0,吉林,1.68E+12
7482,7482,475,1609117238,5899332112,冰茗一杯,阿伟，你又在找猴猴哦，休息一下好不好,2023/4/30,1,北京,1.68E+12
7483,7483,476,7979227456,5899329442,没有人会一直等你-,为你掉眼泪的时候 是真的喜欢你.,2023/4/30,1,云南,1.68E+12
7484,7484,477,1835126777,5899332033,庆与君余年,庆与君余年送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=x_LAmhOVkuyibS8vTCBDnoGEvGCEniCpKNRkAbxCd5gw00xidaPRxphlVrWvVch3YluAhO5R89QDHGpzCwhCw_6chmr-UO2Fmyuu2fAHgGg&d=-eIL9h_FS5NUfjTmTeHZ1Q,2023/4/30,1,上海,1.68E+12
7485,7485,478,1465105982,5899330248,装A装C不装_,艹艹艹,2023/4/30,0,江苏,1.68E+12
7486,7486,479,1609674733,5899330230,三彩团子呦,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...?,2023/4/30,43,辽宁,1.68E+12
7487,7487,480,1756751289,5899332857,Heartunderbladeee,答辩,2023/4/30,5,上海,1.68E+12
7488,7488,481,1387833060,5899328539,DDTTJ,绝了,2023/4/30,0,青海,1.68E+12
