,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,468577849,5894642807,SimeonE0,这歌属实逆天,04-22,1,黑龙江,1682122819463
1,3625774652,5894638605,小彭不想emo了,但凡我中专的时候读完，在听个一年半载我一定能听出歌词是啥[流感][哀伤][流泪],04-22,5,广东,1682122703940
2,408206801,5894640357,Pomegranate_oT6H,太好听啦！,04-22,0,重庆,1682122680923
3,4028801776,5894636705,与她与散,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫，抽着锐克五代，看过流星坠落地面，在洗澡的时候唱雪distance，那么你会怎么办,04-22,2,黑龙江,1682122615040
4,125560585,5894640789,梅曲阳,太好听了！！！！,04-22,0,安徽,1682122599690
5,439397555,5894638432,黑化Yc,"在这么冷的天，
别离我那么远，
再靠近我一点，
可是雪 飘进双眼，
看不见你桥牌的谎言。",04-22,1,江苏,1682122508010
6,4016151179,5894636600,NahitaI,是英雄是狗熊咱们考场上见！,04-22,1,河北,1682122466325
7,2132011475,5894636599,自由的价格可是很贵的,这是什么fen歌,04-22,2,山东,1682122464999
8,6429188174,5894638315,top1-小萱,"我:你喜欢谁啊
Crush:我不知道她喜不喜欢我
我:哦
Crush:你感觉有人追你吗
我:追我的人从这里排到了法国(随口一说)
Crush:好吧
我:那你在追她吗
Crush:没有我在法国排队.",04-22,2,陕西,1682122351569
9,6429188174,5894637424,top1-小萱,"我:你觉得她漂亮吗
Crush:她很漂亮,比你漂亮多了
我:嗯 她却实很漂亮 你就这么在意漂不漂亮的人吗?
Crush:对 你知道我们为什么只能做朋友吗?
我：为什么?
Crush:因为你不漂亮 没有像她那样的身材 所以你跟她 我会毫不犹豫的选择她 听明白了吗 我真的不喜欢你 放下我吧 我们只能做朋友
我:嗯 放心我会放",04-22,1,陕西,1682122336960
10,6429188174,5894640052,top1-小萱,"我：你有没有喜欢的人？
Crush：有
我：嗯.. 那你觉得她喜不喜欢你？
Crush：我不知道她喜不喜欢我 但是我只知道我喜欢她
我：那如果...（被打断）
Crush：我六一准备和她表白了 礼物都准备好了！哦对了 你刚才要说什么？
我：嗯...没什么",04-22,0,陕西,1682122322332
11,3308323598,5894635577,我心知常念秋,哪怕只有一秒的背叛 也会带走我所有的信任和爱,04-22,0,山东,1682122307432
