,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
398,1898923417,5479473854,广东难见雪,"17年年我们认识19年年我们恋爱后面因为一些事分手了那晚我哭了好久 20年我们做了朋友21年的10.31我们复合了后面有分了她陪伴我整个青春 复合和在一起都是她提的我是恋爱中的胆小鬼所以我失去了好多
吴莉花就是我青春的遗憾",2021-12-12,29,,1639306394579
399,1898243234,5479461590,剩回憶和泪,“无话不说是开始，无话可说是结局”,2021-12-12,3,,1639305472349
400,5010996906,5479458972,今天只做1件事_,一大堆的所以然呢,2021-12-12,3,,1639305104468
401,3224746357,5479452517,七秒渔__,总会想起你 在听的时候,2021-12-12,1,,1639304530000
402,2048778560,5479447327,恋爱判官,放过我吧 我也放过你,2021-12-12,3,,1639303985504
403,5136851648,5479438570,-日落_1,希望他可以回来.,2021-12-12,2,,1639303198289
404,2125441706,5479435715,惠de煩心事,H 我没你想的那么倔强 说句爱我 我就投降。,2021-12-12,3,,1639302958322
405,2125441706,5479438788,惠de煩心事,HAN 等到赣州下雪我就释怀。,2021-12-12,1,,1639302894602
406,2064215510,5479434907,M7SSI-,我们只做了一个月的同桌 可我为什么那么难过你的离开 我可以隐约的猜出你以前的感情经历 我想说 释怀吧 我也很爱你。,2021-12-12,2,,1639302592589
407,3899895954,5479399453,雪见you,如果呢,2021-12-12,1,,1639299101765
408,3231299162,5479394934,我是黑虎阿福_d1Dn,伶 冬天了 别感冒,2021-12-12,1,,1639298519494
409,3231299162,5479389095,我是黑虎阿福_d1Dn,爱者牢底坐穿 无爱者逍遥法外,2021-12-12,6,,1639298169909
410,3348668722,5479386220,爱难逃_K2,余生还很长，别把一切都提前交代了，一边走一边欣赏风景，一切都要慢慢来,2021-12-12,0,,1639297898101
411,1543146466,5479376618,11一晚可乐,太笨蛋啦这周进去 要好好学习呀,2021-12-12,4,,1639297295322
412,4002234714,5479376765,t609-,明  我真的好想你,2021-12-12,1,,1639296973922
413,4002234714,5479372684,t609-,明  你对她温柔的样子我好羡慕,2021-12-12,1,,1639296947074
414,4002234714,5479373418,t609-,明  如果我们没有分手  那现在我们已经在一起一年啦,2021-12-12,3,,1639296846880
415,4002234714,5479374885,t609-,明  不知不觉  我等你一年了,2021-12-12,3,,1639296825899
416,3383395054,5479371979,好Z啦,好,2021-12-12,0,,1639296691442
417,2110562504,5479371787,星期八永远不見,会一直循环,2021-12-12,0,,1639296619995
418,4002234714,5479370456,t609-,明  回来吧,2021-12-12,3,,1639296607413
419,4002234714,5479370427,t609-,倘若我真的很喜欢你呢,2021-12-12,4,,1639296600634
420,1998807095,5479369249,今天也要早点睡1,还是更喜欢暧昧期,2021-12-12,2,,1639296426837
421,3423023253,5479365980,7oI8,25岁之前嫁不到自己喜欢的男孩 那就25岁之后嫁给父母喜欢的男孩,2021-12-12,0,,1639296025541
422,1991937288,5479357086,笨蛋阿笨蛋笨蛋笨蛋,当一些鸡毛蒜皮她都愿意和你分享的时候。港台词都是“我喜欢你”,2021-12-12,2,,1639295255971
423,1646665023,5479354186,天才少女酸,我该怎么形容你呢 凌晨三点的海还是闭上眼的爱,2021-12-12,4,,1639295011296
424,3419042984,5479353264,钦baby,不开心要告诉我 我会一直陪着你,2021-12-12,4,,1639294956486
425,5191124331,5479345661,07Tz,前几段时间火了十根烤肠 还有草莓蛋糕。可是你遇到那个送给你的人了吗,2021-12-12,1,,1639294428104
426,3748909259,5479334961,他想和我看海,好像什么都来得及，又好像什么都无能无力,2021-12-12,6,,1639293207525
427,3298267068,5479320046,秋岚2004,如果他还在，又……没认识他就好了,2021-12-12,0,,1639291875004
428,1403635235,5479318516,-Rrui-_,笨蛋 怎么可能放下啊,2021-12-12,5,,1639291690737
429,3240480096,5479316473,词不达涵意k,前程似锦吧,2021-12-12,3,,1639291636678
430,3266011728,5479311988,77橙子o,城 是你不要我了,2021-12-12,4,,1639291014937
431,1947803837,5479295098,小乐丸-,求求告诉我吧 永远不分开公式,2021-12-12,5,,1639289438789
432,3342182867,5479276371,挥剑自斩神_,辉 今年我还能再见到你吗？,2021-12-12,5,,1639287696402
433,2030317525,5479276335,488832,零碎的岛遇海慢慢亦慢慢,2021-12-12,6,,1639287684394
434,1711028411,5479236192,TANGyu_X,能别在和别人找对象的同时吊着我吗 无聊,2021-12-12,1,,1639284215583
435,4010736411,5479228706,丨伱的眼睛真好看丨,"“明天是爱你的颜色”、
“没有你状态下滑的很厉害 ”、
“我是爱你的但你是自由的  ”。",2021-12-12,3,,1639283604627
436,482772505,5479225529,失乐M_,她又会是谁的微信青少年模式呢？,2021-12-12,3,,1639283133090
437,482772505,5479225040,失乐M_,听1000遍就注销了……,2021-12-12,3,,1639282926446
438,5123799895,5479219574,帐号已注销,直到今天我才明白，不懂事的小孩是真的没有糖吃,2021-12-12,4,,1639282714803
439,1871007138,5479218744,辜负真心的人吞一万根针_,我以前也在想 什么样的女生才能在感情里如鱼得水 可当我看到真的有男生愿意花费心思 我才知道不被爱什么都是徒劳。,2021-12-12,6,,1639282359457
440,3257205965,5479217361,1-难过香菜,听够211遍就释怀,2021-12-12,1,,1639282269091
441,3257205965,5479215168,1-难过香菜,我很爱你，可是我的爱只到这了,2021-12-12,1,,1639282127617
442,408695304,5479204475,第六遍骂你,这个咬字太难受了。感觉在模仿jj，一会又感觉模仿周杰伦。感觉又不是。？,2021-12-12,2,,1639280984740
443,1934089554,5479203104,Octyl,泽 你现在过得还好吗 不知不觉我已经被你拒绝140天啦 你现在还是喜欢然吗 你有谈恋爱吗 你有遇到喜欢的女孩子吗 你知道嘛我期中考了全校55 你呢 其实啊我一点都没释怀 爱意随风起却不随风散 泽 我也想忘掉你 可是我一想到那段时间我们晚上每天都会聊天 借着定闹钟上厕所的名义去回复你和你半夜聊天,2021-12-12,7,,1639280756512
444,3243862149,5479205744,大雾四起_ILF0,那种看淡却还深陷其中的人好可怜,2021-12-12,3,,1639280750321
445,1937380609,5479196963,帐号已注销,真的好喜欢这首歌,2021-12-12,2,,1639279945208
446,476470167,5479196949,刘东东的小时候,可惜没有如果,2021-12-12,1,,1639279937736
447,1786465390,5479194744,1yuci,掉眼泪也没关系 看错人也没关系 你的眼睛很漂亮,2021-12-12,3,,1639279741310
448,5054046934,5479187619,芹菜拌香蕉,威 如果说是真的喜欢我 你怎么会对我那样忽冷忽热 你怎么会不回我信息 别轻易说喜欢我 我不信你。,2021-12-12,4,,1639279293746
449,3928994738,5479168185,猫咪ovo7,如果他只是一时兴起呢 。,2021-12-12,1,,1639277148371
450,6350040260,5479165245,要记得硕,听到999遍就该释怀了,2021-12-12,5,,1639276996358
451,5017693437,5479165084,梦游世界_SE2U,我所理解的爱 是我难过的时候会有你的关怀 是对我的关心与爱 是下雨有你为我撑伞 是我不舒服时有你在我身旁 是早上你的一句问候 是你给我的安全感  或许吧周游 你对爱的定义不是这样的 但是我想要的爱你一样也没有给过我 听一千遍 我就释怀.,2021-12-12,2,,1639276929991
452,1862213536,5479163938,6Uian,吃着没有资格的醋 在别人的身上找他的影子 好可笑,2021-12-12,3,,1639276611875
453,3858379264,5479163915,你身上有我的影子,我在想每每我对你笑的眼睛都眯起来的时候你会不会想着不让我掉眼泪呢,2021-12-12,2,,1639276598587
454,1436412017,5479152030,-别困在-爱里-,我不想再为爱掉眼泪了,2021-12-12,4,,1639275516413
455,1436412017,5479151601,-别困在-爱里-,希望明年能放下他,2021-12-12,4,,1639275506704
456,1901623242,5479148628,-我不想上学,可是没有如果,2021-12-12,3,,1639275302876
457,5017693437,5479135555,梦游世界_SE2U,世界上有好多人都着爱里画大饼 我也不例外  可是笨蛋你知道吗 我其实很喜欢你  很喜欢很喜欢可是在这个暧昧横行的年代 我又能有多爱呢  听一千遍 我这个小笨蛋也释怀吧.,2021-12-12,2,,1639273738324
458,3394361809,5479137995,再见冬天forever,都想避风 那谁来当港呢,2021-12-12,4,,1639273685801
459,2084706489,5479134682,Insteadgnyy,没结果,2021-12-12,5,,1639273508582
460,1958281504,5479134954,Y1YlD,愿望是天天开心,2021-12-12,4,,1639273404626
461,3928994738,5479131226,猫咪ovo7,谁能陪我聊聊阿，真的好压抑。新的学校里虽然玩起来的可是没有人知道我到底是怎样的，很多事情也不知道怎么讲。,2021-12-12,4,,1639272995704
462,1413365269,5479125222,WNLYAnymore,我和她差三分，没能上一所高中，希望我们能熬过三年，还能有个如果吧……,2021-12-12,3,,1639271973642
463,4049262355,5479118967,叫我喝水1106,在座可能都有一个爱而不得的人吧,2021-12-12,53,,1639270968971
464,1446065956,5479105740,痛仰即向生_,就在昨天，我亲自看到喜欢快一年的男孩子很坚定的说出了自己的心声，只不过那个被选择的女孩子不是我。,2021-12-12,6,,1639267840482
465,4968908904,5479103759,听风诠释love,要快乐。,2021-12-12,1,,1639267541606
466,1647249224,5479093900,是包子吗,记住 谁先动心谁是小狗,2021-12-12,5,,1639264595819
467,1776410720,5479091092,摘枝桃花换酒钱,那一个普普通通的账号 你到底还要看多久？,2021-12-12,5,,1639263438473
468,4914573454,5479090224,遐想_n,总有人笨到连网恋都认真总有人笨到连网恋都认真,2021-12-12,2,,1639263156682
469,501530375,5479087840,Shiwoa_z,好好生活，南康。,2021-12-12,3,,1639259883570
470,550327098,5479083792,就壳子呗,如果我凌晨三点告诉你我想去江边喝汽水 你会觉得我有病吗,2021-12-12,463,,1639257197221
471,1832171234,5479060469,怀念皆遗憾,笨蛋，我终于还是失去了你,2021-12-12,3,,1639250495537
472,1697503986,5479060044,物理不上70不改名_D0a4,我的爱是垃圾，我也是垃圾,2021-12-12,1,,1639250335146
473,3262741930,5479056983,弥漫了从前,我想开开心心的过完这一年,2021-12-12,2,,1639249978144
474,3441898601,5479050419,早结束,好想你,2021-12-12,3,,1639249527964
475,1361799350,5479035035,拒绝接受爱,我吻过的云会替我去吻你 所以吻也不用太怕见不到你,2021-12-12,1,,1639248382473
476,4054473169,5478987124,小煜心碎碎,emo了 其实你走了这么久我没一天早睡过T^T,2021-12-12,5,,1639246098346
477,1958998143,5478980135,W_yawnzzn,隔阂太深了  就像鲤鱼难跃龙门,2021-12-12,4,,1639245118380
478,4874752632,5478976228,1liky,没别的意思 就是有点怀念当初半死不活爱你的样子。我这人念旧 但不代表我还会像从前那样。,2021-12-12,332,,1639244612644
479,1294650436,5478975926,泡芙小姐今天开心了吗,嗨刘师傅，好久不见，我知道你最近在听这首歌。分享给你的这首歌有我想说的话。不知道你是不是想起我了呢。今年马上就过去了，我们之间的拉扯纠缠也停在了今年。我不爱你了，恨或许还有一些。但是我会永远怀念你陪我度过的高三那段时光。偶尔翻翻以前的回忆，我相信那时候对彼此是真诚的对吗。,2021-12-12,9,,1639244452864
480,2077940012,5478969165,hi什么慧,如果我突然从你的世界消失 你会不会不习惯,2021-12-12,3,,1639243613863
481,1446046718,5478968435,y-xxg,可惜没有如果 我对你念念不忘 你却一直有人在身边常伴,2021-12-12,3,,1639243589910
482,3277072258,5478968432,飞鸟与鱼不同路再见容易再见难,"后来理智战胜内心
我没有回头再看你一眼
后来感性在深夜作祟
让我彻夜难眠
高密度的聊天暧昧让人反感
真心成了最不值钱的东西
人们都在玩心机昧着良心说假话
你的喜怒哀乐我也没资格去参与
那些感受我也带不给你分毫
或许如她们所说
你早已忘了那些回忆
只记得我叫什么
被爱太难了
睡个好觉也不简单",2021-12-12,2,,1639243587990
483,1489636093,5478963163,月亮-qxx,你怎么能不幸福呢我双手合十的愿望里全是你,2021-12-12,3,,1639243000509
484,1489636093,5478962678,月亮-qxx,“每一个人都有属于自己的一片森林，也许我们从来不曾去过，但它一直在那里，总会在那里。迷失的人迷失了，相逢的人会再相逢。”,2021-12-12,2,,1639242964080
485,1883185991,5478962634,-R_0211,破十万啦,2021-12-12,2,,1639242945588
486,2107856392,5478960532,情绪下小雨_iz,澈 所以爱是一根接着一根的烟吗,2021-12-12,4,,1639242744763
487,2107856392,5478959367,情绪下小雨_iz,巨蟹最大的特点就是念旧 确实是 这么久了我还放不下 真没用。,2021-12-12,8,,1639242660879
488,2107856392,5478961941,情绪下小雨_iz,心软的神永远会为澈心软 如果你回来 我一定会义无反顾的找你复合 信不信。,2021-12-12,3,,1639242625461
489,2107856392,5478961822,情绪下小雨_iz,澈 以后要开开心心的 你有胃病记得要吃早餐 疼了就吃药不要总让爱你的人担心 听到了吗 笨笨 也别熬夜 你的王者积分固然重要 但你的身体更重要不要熬夜上分 不然就祝你连跪哦 这首歌包含了我们之前的好多好多回忆 希望你在某天刷快手的时候听到时会想起我 不要忘了我 我听够一千遍就注销账号 我爱你。,2021-12-12,4,,1639242573964
490,6273807553,5478959982,涵i_,杰，我好想你，你现在离开了我，我也释怀了，你有了自己爱的人，我不会打扰你，你要好好爱自己，照顾好自己，可别让那个女生受委屈，别辜负了他，祝你平平安安,2021-12-12,7,,1639242527935
491,2107856392,5478957326,情绪下小雨_iz,澈 你和她的关系似乎很好 之前和你打王者都没见你会为我改名 这次你主动为她改了 一定很喜欢她吧 那个女孩子好幸福 你们还会用情头 记得之前我们都不用哒 你现在也有对象了 也该放下了 我等了这么久也累了 该歇一歇了 祝你幸福。,2021-12-12,4,,1639242342339
492,2107856392,5478955130,情绪下小雨_iz,澈 冬天啦该回到我身边了吧,2021-12-12,2,,1639242116822
493,563694391,5478954848,一个胖桃吖_Echo,如果那年我奔赴广州了，最后在一起的是不是就是我和你，是不是陪着你走过未来的人是我,2021-12-12,1,,1639242008499
494,5133403112,5478941668,yang-YY-T,老天惩罚我 遇见你却又得不到你 所以我决定了 我会祝你幸福的 没关系的就是慢慢忘记而已，这没什么也就一百多天而已 也就爱你很深而已没什么大不了的，你要记得每天开心 做一个快乐的孩子 没有我你也会很开心！如果他对你不好让你不开心，回头我一直在你身后默默守护着你,2021-12-12,6,,1639240962308
495,5077542543,5478941877,best序,拿什么被爱呢 是小小的眼睛 高高的颧骨 还是塌鼻子呢 是不出众的脸 还是烂脾气和阴阳怪气的说话语气呢,2021-12-12,5,,1639240895441
