,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,1538509889,5904734896,L-H-in,养了条狗 是我们相识的11月份 取名叫十一  本来是我们一起养的 可却变成了我一个人养 我舍不得 和你在一起的点点滴滴 想和你一直走下去是真的 想永远跟你在一起是真的 有人说 你现在想要的过了几年后就不会想要了 他说的对 我会这样 可唯独我不会不想要你,9分钟前,0,福建,1683742723099
1,1538509889,5904733248,L-H-in,亲爱的小宝 如果哪天我们真的分开了 即使没有我 我希望你能幸福 平安喜乐 ,16分钟前,0,福建,1683742300542
2,2035079330,5904729631,空白号_1226,20岁生活不如意 每天一直在重复事情 浪费时间 对未来一无所知 想努力却找不到努力的点上 如果我之前好好钻研学业该多好 如果呢 如果呢 只是如果…,18分钟前,0,河南,1683742179733
3,1538509889,5904733164,L-H-in,如果没有她父母的约束 或许我们会很幸福吧 天天见面  形影不离 有个快乐的小家 她需要我的时候 我就在 牵手散步 给她做好吃的  可没有如果,19分钟前,0,福建,1683742137209
4,1700084486,5904732848,再吃一口吧_v,谈不好就不谈了啊 乱七八糟的束缚不如自己一个人自由自在,20分钟前,0,广东,1683742082223
5,645670169,5904726665,Kizr-,亲爱的小乖 希望你拿到开朗的角色卡 不做易碎孤独的小孩,37分钟前,0,山东,1683741065819
6,1756869280,5904729861,刘什么Yy-,如果那天我们没吵架呢，会不会有以后，如果呢你还喜欢我,37分钟前,0,河北,1683741059113
7,1574159613,5904726934,a潮海,无趣的网络 一个删除键 便是永远,51分钟前,0,江苏,1683740210998
8,5000876579,5904721624,名字都不注册了,其实很想找回你又怕自己不够格,58分钟前,0,上海,1683739812679
9,3728249837,5904721451,情不知所起的琴,我当然知道人都是会变的 也从未指望过你永远如初 但感觉到你对我不似从前的时候 还是忍不住偷偷难过了好久,01:26,1,广东,1683739589370
10,2141982861,5904723759,焰嗣_qwqi,我们真的不合吗 还是你不爱了 说好了不会再谈了 那为什么还要一边跟我暧昧一边去跟其他女孩子说喜欢 你明知道你在我心里有多么重要 也知道没了你我活不下去 可你还是选择丢下我 那我希望你好好对那个女孩 不要像对我这样对人家 我经受得住人家可不一定 想好了要谈 就好好对人家 再见我的挚爱,01:25,0,四川,1683739550693
11,3284075696,5904717732,泪稀缺,如果说是真的爱我,01:22,0,广东,1683739346895
12,2092657147,5904718253,彻底爱上你如诗般透明的泪光,动态互赞必回,01:15,0,安徽,1683738937427
13,3254676048,5904716338,好运常伴y-_,我感动不了你 心是你的 我猜不透你,01:14,1,陕西,1683738860420
14,1921693854,5904715728,让小星多睡会,早睡.,01:13,1,湖北,1683738781161
15,3254676048,5904717098,好运常伴y-_,后来你遇见新的人 便再也不用每天敷衍的回复我频繁的分享,01:11,2,陕西,1683738681350
16,6457531459,5904715403,单反_FtZ6,我好想说你别走 但我深知我们不能携手,01:08,3,河南,1683738486690
17,7945654533,5904710699,藤原Jay,听一千遍如果呢 真的就不会回头看了吗,01:03,0,江苏,1683738227281
18,1993133332,5904710469,佐藤太智介,难道认真也是错,01:00,1,湖北,1683738039352
19,7976406255,5904712257,骗你的冬天,忘了我 最好,01:00,1,广东,1683738019996
20,489449257,5904714780,mzx31,手动0.8倍速,00:59,0,河南,1683737985041
21,3911197056,5904711014,爱神烬,听歌会哭 是因为共情能力强 看到感人的情节会哭 是因为能理解剧中的情感 不是矫情也不是玻璃心 你就是这样 你只是比他们都多一颗心 不用自我怀疑 你只是比他们都更懂其中的深意,00:58,0,江西,1683737898182
22,5065975980,5904489751,lonex77,郑润泽小公主天天开心•ᴗ•,00:57,1,,1683737865012
23,1955181835,5904708851,别丢下涵_RowP,喜欢的乖乖郑润泽终于要变成大明星咯越来越火啦,00:55,0,云南,1683737716587
24,3347328241,5904712799,我们解暑了啊,我想通了 但我偶尔还是会想起你 其实我不知道有没有放下你 我经常在想 我到放不下的是你这个人 还是你带给我短暂的幸福 那些炽热的言语只不过是我们在爱得时候编织的谎言,00:55,1,黑龙江,1683737708092
25,1402968804,5904706663,奶死兔米tiu兔,避难所 又来了,00:52,0,江西,1683737579956
26,485509396,5904702564,Ninety-seven97,如果说你真的爱我,00:42,1,云南,1683736935511
27,1810100465,5904704959,秋城雨烟,我是评论区唯一的正能量😎,00:40,0,广西,1683736859870
28,4904565693,5904703140,-今天没喂猫,还有41天我就要走进人生的第一个转折点 它就是中考,00:37,0,河北,1683736647334
29,8388613007,5904701998,恨这个网络时代冷冰冰,早睡,00:35,2,江苏,1683736521581
30,8388613007,5904702910,恨这个网络时代冷冰冰,一直都是你,00:34,2,江苏,1683736495647
31,1925235427,5904698294,Cube_Zz,一直都是这首歌[流泪],00:33,1,安徽,1683736396902
32,1802685164,5904701082,林大拿__,我们每次拾起对方在重重的摔在脚下反复碾压 你不是完美的是回忆造就了你,00:33,0,黑龙江,1683736385604
33,499409374,5904698895,早点睡l_n,怎么忘的了呢 你说过的话我都心动 知道不合适 但是那种知不可行而行之 我没办法 克制不了 我爱你,00:29,0,广东,1683736143204
34,499606542,5904694663,亟欲-i,好像就这么被时间慢慢冲散 ,00:27,0,广东,1683736047302
35,430885356,5904697162,11Yan-,"“有没有什么甜甜的歌” “如果呢”       
   —我们",00:26,1,重庆,1683736018156
36,3277297619,5904693284,岛7_,睡个好觉,00:22,1,福建,1683735737759
37,3277297619,5904695771,岛7_,你总是觉得自己乱七八糟 破碎不堪 但你忘了其实这个世界上有会拼图的人,00:22,0,福建,1683735733276
38,567895378,5904692066,孜然味的pg_,困住我青春的人 始终没回头看我一眼,00:19,0,天津,1683735569115
39,2033895150,5904689595,Zz_0206,如果我是说如果,00:17,0,湖南,1683735425745
40,1959573300,5904686367,柠檬_o9QG,念念不忘没有回响,00:13,0,湖北,1683735200747
41,3403947422,5904688098,零碎_1,我以为我们都活在回忆里 直到你的身边又出现新的人 我发现只有我活在回忆里,00:12,1,广西,1683735129318
42,1744627704,5904688036,少萝小覃,怕你喜欢上别人 又怕你被别人喜欢 想到以后你会对别的女生好跟别的女生在一起还是很想哭 但是我总会忘记的不是吗 你的开心最重要不是吗 我不闹了 你去牵别人手吧 有在变的开朗了 你会为我高兴吗,00:11,0,浙江,1683735096643
43,8555652076,5904684588,郑润泽老婆_1211,我 终于 终于放下你了 祝你幸福,00:11,0,四川,1683735061558
44,1307833499,5904687079,As_cute,我只想睡个好觉,00:10,0,广东,1683735039441
45,613356447,5904687786,小王哒哒啦,如果说是真的爱我那为何都说不出口,00:09,1,山东,1683734980545
46,1510477681,5904682271,芒果味信箱吖_ghxx,"我跟他是在打王者的时候认识的,他在离我好远的地方工作,好多天才发一次手机,一次还没多久,嗯……跟他在一起十二天了,虽然时间不长虽然大多是我自己一个人说话,但是我真的好开心,我要跟他一直在一起,我们相差四五岁,他叫我不要嫌弃他老了,可是我并不觉得他老,比我大又怎样,我一样喜欢他,我爱他！我想跟他结婚！[爱意][示爱]我想他了！！！[流泪]真的好想！！！[流泪]三天没讲话了,我一个人跟你分享日常你不理我,一个人放学,一个人吃饭,一个人玩,我好羡慕我同学可以跟对象打视频打电话,我也想要打视频我也想要打电话,我一个人真的好难过[流泪]",00:05,0,重庆,1683734719672
47,8497311420,5904680909,小小屁孩j,LHD你个大骗子说好娶我回家的,00:01,1,贵州,1683734499021
48,3375902997,5904679130,荔枝荷包蛋-27,人终将因为年少不可得之物困其一生。,00:00,0,山东,1683734454897
49,543086357,5904677877,ID不相冯,我当然知道人是会变的 也从未指望过你如初 但感受到你对我不如从前的时候 还是忍不住偷偷难过了好久,昨天23:58,0,广东,1683734329195
50,513466714,5904675465,克拉松L6,单曲循环几天了 也不知道该想谁,昨天23:58,1,福建,1683734318773
51,1845033827,5904670075,知我意_buLW,晚安邓润泽,昨天23:55,1,江西,1683734104832
52,3891156608,5904670980,2023三水吉,目前我悲惨人生中的两个避难所：郑润泽和《如果呢》,昨天23:55,0,广东,1683734102911
53,5029083833,5904675787,摇到点数七,别再给我推那个星座了 我早就不看了,昨天23:54,0,贵州,1683734040605
54,3345230573,5904673273,菠萝丹堡,睡觉是唯一能见你的门票,昨天23:53,0,安徽,1683734032338
55,4941135665,5904674908,如偏爱,我深知我自己不会幸福,昨天23:53,0,湖北,1683734013857
56,5015874972,5904672264,llii9,不舍 但无缘,昨天23:52,0,广西,1683733961961
57,1724044972,5904669318,小哲skr,早点休息宝宝们,昨天23:47,1,江苏,1683733677299
58,8461399547,5904671774,睡午觉的企鹅_Jaa,又想起你 最喜欢你的时候最爱这首歌,昨天23:47,0,浙江,1683733657006
59,1444799303,5904666900,汐遨止岸,我该怎么释怀了 你把我丢下又嘱托我好好生活，就好像冬日里把小狗赶出家门，轻声说快走吧你自由了。,昨天23:47,0,湖北,1683733655030
60,3345081276,5904670995,困困苑i,"Y_forik_70_26
上面的，如果我不说永远不会有人知道是什么意思，就像我爱他我不说就永远不会有人知道我爱他，包括他",昨天23:46,1,安徽,1683733594522
61,357349250,5904669140,梧桐树旁_,如果我是那张不及格的考卷 那我想看一看标准答案,昨天23:46,1,北京,1683733571834
62,3350747619,5904669886,-iWKX-,得了双相情感障碍了 能活一天算一天[多多比耶],昨天23:45,2,广东,1683733512828
63,5109774830,5904667905,雪baby_Y0iC,我总是傻傻的，看不懂任何人,昨天23:43,0,广东,1683733437885
64,5140280957,5904651299,Top1困死了,我放你一段自由 还爱我们就重逢,昨天23:40,1,四川,1683733225865
65,5140280957,5904650395,Top1困死了,木讷的树留不住自由的风,昨天23:40,0,四川,1683733225737
66,3227231014,5904652804,xooixo,为他掉的眼泪就当是恋爱的学费了,昨天23:40,0,广西,1683733223989
67,1674776984,5904660692,miin_zhing,155遍啦 泽 真的好喜欢如果呢 如果很多事情按照如果的来 一定是一件值得的事情吧,昨天23:37,2,山东,1683733032357
68,1791270338,5904663019,爱慕未婷_,愿 幸福且自知,昨天23:35,2,安徽,1683732953820
69,4968127230,5904661911,梁嘉泓1,受委屈了第一个想起的就是你 因为我觉得你会站在我这边,昨天23:34,1,江西,1683732870918
70,8180215063,5904660358,干嘛骗我i,小涛要幸福呀天天开心,昨天23:33,2,内蒙古,1683732835877
71,3907152862,5904660203,最爱刘禹良,在等两个月我就又可以跟他见面了，假如我们真的有以后，我会幸福一辈子，要是没有也没关系，他说陪我一起高考，等我一年，如果没到那时候，我就注销账号啦，最后赌一次,昨天23:32,2,甘肃,1683732759472
72,5163696615,5904660160,ifily_,喜欢你,昨天23:32,1,福建,1683732738925
73,5207330665,5904660008,透明玻璃的一侧,涂紫琪 你的爱让我喘不过气,昨天23:31,2,上海,1683732666810
74,8388613007,5904655725,恨这个网络时代冷冰冰,来啦  早睡,昨天23:30,2,江苏,1683732603731
75,1840395712,5904658097,瑞瑞的瑞-,你把流浪的小猫带回家养了几天 然后抛弃它 让它继续流浪 它赌气不回头 你也没有挽留 你才是世界上最坏的人,昨天23:28,2,重庆,1683732525844
76,618367826,5904651616,留在我身边_BbLa,你永远是我冗长人生的女主角 贺庭暄,昨天23:23,2,江苏,1683732187053
