,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
0,3300616968,5873434399,一条鱼yu嗎,好听,03-19,1,四川,1679202107979
1,432579549,5873435119,勿念1005,他推给我的，他说，“像我和他，这或许是场救赎”好有感触的一首歌……,03-19,2,安徽,1679202071782
2,1946711745,5873433387,aurora022,真的好好听,03-19,0,浙江,1679202032686
3,3301957690,5873432517,3734erzi,爱了,03-19,0,四川,1679201959008
4,1468830177,5873430560,鸭子不是18岁,小梅，和别人换情头了，和别人聊天了，不过是忘记了还有一个男朋友对吧,03-19,1,广东,1679201828030
5,1948071387,5873426969,-埃罗芒阿先生,前两天刚分手，昨天刷抖音刷到厦门live house，md这小子唱歌的样子太帅了，这谁，就刷到这来了。也不知道怎么的，就这样突然释怀了[多多比耶],03-19,1,福建,1679201816032
6,3964627441,5873426994,橙里人_,连空想都会红了眼 我很喜欢她 可按她自由的个性 她应该不会去等一个要当兵的男生 ,03-19,1,陕西,1679201814660
7,3340612433,5873433023,keep装ing,有谁跟我一样是在等这首破10万评论的,03-19,1,广东,1679201781401
8,1943191314,5873432192,悲伤海X11,冷冷的，抱抱我8,03-19,1,福建,1679201725906
9,1506454697,5873429515,寻子猫的夜,可是雪 飘进双眼，看不见你桥牌的谎言，心甘情愿囚禁在深渊，舔舐着伤口和刀尖。这句太有感觉了。盆的咬字，沙哑嗓音和拖的尾音在雪天里显得格外深情难忘，带来含蓄温度。用故作深沉隐瞒深情，用装作不经意地试探感叹想要再靠近一点。是路灯下抬头看雪粒斜斜飘洒落在呢大衣上的质感，奏出的冰与火之歌,03-19,3,北京,1679201686424
10,1580177639,5873432838,秋风糖1810,下雪了（悲）,03-19,0,陕西,1679201652891
11,1413918612,5873430231,院子拐角处有一朵蔷薇花,"孤独是人生常态，爱你也是。
你说你怕了，我何尝不怕呢，你不明显的爱意，像是恶魔一样，没日没夜的撕扯着我的胸腔，贯穿着我整个肺腑，思念如洪水猛兽一样，快要把我吞噬掉，拜托你，狠狠的拥抱我吧，哪怕拥抱我到窒息断气都别撒手好嘛，我太怕了，我怕感觉不到爱意，我怕独自一人时寒风凛冽，我怕我自己欺骗自己久了你忘记了我也需要被照顾，我从未有哪一刻感觉到爱意，也许有但贪心的我还想要更多，我从未有哪一个瞬间不担惊受怕，我太爱你了，我感觉到骨头裂缝中长出的蔷薇，冲破我的皮肤肆意的生长，它总是这样，不管多困难的环境都可以努力拥抱这炙热的阳光，愿蔷薇如我，倔强倨傲，以鲜血为土壤，绽放最鲜艳的颜色，至死不渝。",03-19,1,吉林,1679201602994
12,3302887495,5873429393,孤林野鹤,不为爱情流眼泪，只为高考夜不能寐[加油],03-19,2,广东,1679201590248
13,3317913007,5873427682,Yiu08,老公,03-19,1,广东,1679201540302
14,2031345031,5873431887,小狗-oo_6,见山是山,03-19,0,广东,1679201530370
15,8457018393,5873429300,小念旧-,人人都说释怀 可有多少人真的释怀了.,03-19,1,湖南,1679201519059
16,5128688949,5873428510,轨迹__OM6U,想下楼买包烟 不坐电梯 也不走楼梯,03-19,1,山西,1679201478290
